Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2017-10-25,51.779998779296875,50.61000061035156,51.779998779296875,51.02000045776367,4658300.0,49.61882781982422,25,10,2017
2017-10-26,53.189998626708984,48.31999969482422,52.0,48.61000061035156,12079000.0,47.2750129699707,26,10,2017
2017-10-27,48.88999938964844,47.33000183105469,48.40999984741211,47.560001373291016,8591500.0,46.25384521484375,27,10,2017
2017-10-30,47.66999816894531,46.83000183105469,47.650001525878906,47.25,5402500.0,45.952362060546875,30,10,2017
2017-10-31,47.599998474121094,46.790000915527344,47.220001220703125,46.81999969482422,4596600.0,45.53416442871094,31,10,2017
2017-11-01,48.20000076293945,47.369998931884766,48.0,47.84000015258789,4354500.0,46.526153564453125,1,11,2017
2017-11-02,47.93000030517578,47.09000015258789,47.790000915527344,47.36000061035156,2410700.0,46.0593376159668,2,11,2017
2017-11-03,47.61000061035156,46.79999923706055,47.36000061035156,47.45000076293945,4037100.0,46.14686584472656,3,11,2017
2017-11-06,48.099998474121094,47.279998779296875,47.459999084472656,47.5099983215332,4249500.0,46.20521926879883,6,11,2017
2017-11-07,47.540000915527344,46.400001525878906,47.5099983215332,46.459999084472656,3756400.0,45.18404769897461,7,11,2017
2017-11-08,46.97999954223633,45.84000015258789,46.41999816894531,46.369998931884766,3198800.0,45.09652328491211,8,11,2017
2017-11-09,46.349998474121094,45.36000061035156,45.849998474121094,45.77000045776367,3561500.0,44.51300048828125,9,11,2017
2017-11-10,46.119998931884766,45.560001373291016,45.63999938964844,45.81999969482422,2433000.0,44.65919876098633,10,11,2017
2017-11-13,45.86000061035156,45.33000183105469,45.630001068115234,45.7400016784668,1772400.0,44.58122253417969,13,11,2017
2017-11-14,45.970001220703125,45.27000045776367,45.29999923706055,45.810001373291016,1827100.0,44.64945602416992,14,11,2017
2017-11-15,47.310001373291016,45.45000076293945,45.709999084472656,47.189998626708984,5223100.0,45.99449920654297,15,11,2017
2017-11-16,48.060001373291016,47.2400016784668,47.2599983215332,47.68000030517578,4461400.0,46.47208023071289,16,11,2017
2017-11-17,47.75,47.189998626708984,47.599998474121094,47.38999938964844,2324800.0,46.189422607421875,17,11,2017
2017-11-20,47.880001068115234,47.119998931884766,47.33000183105469,47.689998626708984,2436000.0,46.481834411621094,20,11,2017
2017-11-21,48.91999816894531,47.540000915527344,47.88999938964844,48.650001525878906,2796200.0,47.41751480102539,21,11,2017
2017-11-22,48.970001220703125,48.27000045776367,48.58000183105469,48.65999984741211,2326900.0,47.427249908447266,22,11,2017
2017-11-24,48.7599983215332,48.349998474121094,48.65999984741211,48.560001373291016,1352400.0,47.32979202270508,24,11,2017
2017-11-27,48.83000183105469,48.29999923706055,48.61000061035156,48.41999816894531,2630800.0,47.19333267211914,27,11,2017
2017-11-28,49.41999816894531,48.20000076293945,48.439998626708984,49.220001220703125,3864100.0,47.97307586669922,28,11,2017
2017-11-29,51.15999984741211,48.65999984741211,49.380001068115234,49.25,8154200.0,48.0023078918457,29,11,2017
2017-11-30,51.11000061035156,49.29999923706055,49.7599983215332,50.4900016784668,6016200.0,49.210899353027344,30,11,2017
2017-12-01,50.380001068115234,48.689998626708984,49.66999816894531,49.0,6229600.0,47.758644104003906,1,12,2017
2017-12-04,51.470001220703125,49.650001525878906,50.099998474121094,49.93000030517578,7113800.0,48.66508102416992,4,12,2017
2017-12-05,50.0,49.209999084472656,49.849998474121094,49.470001220703125,3594000.0,48.21673583984375,5,12,2017
2017-12-06,49.810001373291016,49.189998626708984,49.38999938964844,49.61000061035156,2835500.0,48.353187561035156,6,12,2017
2017-12-07,50.91999816894531,49.29999923706055,49.529998779296875,50.880001068115234,3047000.0,49.59101486206055,7,12,2017
2017-12-08,51.790000915527344,50.93000030517578,51.22999954223633,51.02000045776367,3817900.0,49.72747039794922,8,12,2017
2017-12-11,51.59000015258789,50.7599983215332,50.779998779296875,51.29999923706055,2835600.0,50.0003776550293,11,12,2017
2017-12-12,51.529998779296875,50.380001068115234,51.27000045776367,50.470001220703125,2798200.0,49.19140625,12,12,2017
2017-12-13,50.75,49.849998474121094,50.58000183105469,50.09000015258789,3035200.0,48.82102584838867,13,12,2017
2017-12-14,51.36000061035156,50.08000183105469,50.59000015258789,50.209999084472656,4503100.0,48.93798065185547,14,12,2017
2017-12-15,51.5,50.400001525878906,50.66999816894531,51.060001373291016,9074200.0,49.76645278930664,15,12,2017
2017-12-18,51.65999984741211,51.25,51.25,51.4900016784668,3235900.0,50.18556594848633,18,12,2017
2017-12-19,51.810001373291016,51.279998779296875,51.599998474121094,51.439998626708984,3019800.0,50.13682556152344,19,12,2017
2017-12-20,52.099998474121094,51.16999816894531,51.56999969482422,51.91999816894531,5172800.0,50.60466384887695,20,12,2017
2017-12-21,53.470001220703125,52.06999969482422,52.15999984741211,52.790000915527344,7125900.0,51.4526252746582,21,12,2017
2017-12-22,52.880001068115234,52.41999816894531,52.720001220703125,52.59000015258789,2425100.0,51.2576904296875,22,12,2017
2017-12-26,53.220001220703125,52.33000183105469,52.349998474121094,52.849998474121094,2774000.0,51.511104583740234,26,12,2017
2017-12-27,52.880001068115234,52.060001373291016,52.79999923706055,52.400001525878906,2831400.0,51.072509765625,27,12,2017
2017-12-28,52.630001068115234,52.220001220703125,52.45000076293945,52.459999084472656,1845300.0,51.130977630615234,28,12,2017
2017-12-29,52.81999969482422,52.0099983215332,52.41999816894531,52.029998779296875,2696300.0,50.71187973022461,29,12,2017
2018-01-02,53.099998474121094,51.900001525878906,52.33000183105469,52.9900016784668,4084700.0,51.647560119628906,2,1,2018
2018-01-03,52.86000061035156,52.060001373291016,52.86000061035156,52.34000015258789,5074900.0,51.0140266418457,3,1,2018
2018-01-04,54.400001525878906,52.27000045776367,52.47999954223633,52.66999816894531,3557100.0,51.33566665649414,4,1,2018
2018-01-05,52.84000015258789,52.43000030517578,52.779998779296875,52.650001525878906,2967800.0,51.31617736816406,5,1,2018
2018-01-08,52.63999938964844,51.93000030517578,52.599998474121094,52.130001068115234,3515800.0,50.80934524536133,8,1,2018
2018-01-09,53.369998931884766,52.0099983215332,52.970001220703125,52.08000183105469,3426000.0,50.7606201171875,9,1,2018
2018-01-10,54.02000045776367,52.880001068115234,53.22999954223633,53.779998779296875,7655800.0,52.41754913330078,10,1,2018
2018-01-11,57.0,54.18000030517578,54.4900016784668,56.41999816894531,11339900.0,54.990665435791016,11,1,2018
2018-01-12,58.72999954223633,56.560001373291016,56.560001373291016,58.470001220703125,7505800.0,56.98872756958008,12,1,2018
2018-01-16,59.08000183105469,57.529998779296875,58.790000915527344,57.97999954223633,5283900.0,56.51114273071289,16,1,2018
2018-01-17,58.58000183105469,57.79999923706055,58.310001373291016,58.15999984741211,3148900.0,56.68658447265625,17,1,2018
2018-01-18,58.709999084472656,57.560001373291016,58.0,58.34000015258789,3969100.0,56.86202621459961,18,1,2018
2018-01-19,58.59000015258789,57.7599983215332,58.59000015258789,58.060001373291016,3151200.0,56.589111328125,19,1,2018
2018-01-22,58.34000015258789,57.529998779296875,57.9900016784668,58.099998474121094,3553900.0,56.62810516357422,22,1,2018
2018-01-23,58.459999084472656,57.400001525878906,57.7400016784668,58.290000915527344,3337000.0,56.81328582763672,23,1,2018
2018-01-24,55.459999084472656,53.45000076293945,54.349998474121094,54.790000915527344,16348500.0,53.4019660949707,24,1,2018
2018-01-25,54.54999923706055,52.209999084472656,54.0,53.04999923706055,10223100.0,51.706031799316406,25,1,2018
2018-01-26,53.900001525878906,52.34000015258789,53.650001525878906,53.06999969482422,7066100.0,51.72552490234375,26,1,2018
2018-01-29,53.15999984741211,52.59000015258789,52.790000915527344,52.68000030517578,5953700.0,51.34540557861328,29,1,2018
2018-01-30,53.04999923706055,52.36000061035156,52.45000076293945,52.59000015258789,4741800.0,51.2576904296875,30,1,2018
2018-01-31,54.709999084472656,53.0,53.08000183105469,54.31999969482422,5962900.0,52.94386291503906,31,1,2018
2018-02-01,54.63999938964844,53.59000015258789,54.0,53.880001068115234,3623100.0,52.515010833740234,1,2,2018
2018-02-02,53.9900016784668,52.029998779296875,53.4900016784668,52.099998474121094,5109400.0,50.78010559082031,2,2,2018
2018-02-05,52.38999938964844,49.75,51.22999954223633,49.7599983215332,6878300.0,48.592647552490234,5,2,2018
2018-02-06,51.5,48.790000915527344,49.31999969482422,51.18000030517578,6782500.0,49.97934341430664,6,2,2018
2018-02-07,51.97999954223633,50.88999938964844,50.90999984741211,51.400001525878906,4845800.0,50.194183349609375,7,2,2018
2018-02-08,51.459999084472656,48.5099983215332,51.439998626708984,48.599998474121094,5995100.0,47.45986557006836,8,2,2018
2018-02-09,49.72999954223633,46.33000183105469,49.70000076293945,48.36000061035156,6837800.0,47.22549819946289,9,2,2018
2018-02-12,50.5099983215332,48.650001525878906,48.790000915527344,50.09000015258789,5437800.0,48.914913177490234,12,2,2018
2018-02-13,50.91999816894531,49.63999938964844,49.70000076293945,50.869998931884766,3758000.0,49.67660903930664,13,2,2018
2018-02-14,51.560001373291016,50.11000061035156,50.2400016784668,51.06999969482422,4983200.0,49.871925354003906,14,2,2018
2018-02-15,51.880001068115234,50.939998626708984,51.45000076293945,51.66999816894531,3140800.0,50.457847595214844,15,2,2018
2018-02-16,52.209999084472656,51.529998779296875,51.79999923706055,51.58000183105469,3891300.0,50.36996078491211,16,2,2018
2018-02-20,52.22999954223633,51.099998474121094,51.22999954223633,51.720001220703125,3379700.0,50.50667953491211,20,2,2018
2018-02-21,53.86000061035156,51.83000183105469,51.959999084472656,52.779998779296875,5396700.0,51.541805267333984,21,2,2018
2018-02-22,53.40999984741211,52.70000076293945,53.2400016784668,52.97999954223633,4356700.0,51.737117767333984,22,2,2018
2018-02-23,53.47999954223633,52.720001220703125,53.29999923706055,53.38999938964844,3394700.0,52.13749694824219,23,2,2018
2018-02-26,55.130001068115234,53.91999816894531,53.9900016784668,55.0,4962100.0,53.70972442626953,26,2,2018
2018-02-27,55.599998474121094,54.2400016784668,54.88999938964844,54.2599983215332,4878400.0,52.987091064453125,27,2,2018
2018-02-28,54.599998474121094,53.63999938964844,54.40999984741211,54.25,4343800.0,52.97732162475586,28,2,2018
2018-03-01,55.310001373291016,53.29999923706055,54.13999938964844,53.47999954223633,5895600.0,52.225379943847656,1,3,2018
2018-03-02,53.41999816894531,51.869998931884766,52.900001525878906,53.18000030517578,4918200.0,51.93242263793945,2,3,2018
2018-03-05,53.689998626708984,52.689998626708984,52.900001525878906,53.189998626708984,3974800.0,51.94218444824219,5,3,2018
2018-03-06,54.02000045776367,52.900001525878906,53.34000015258789,53.56999969482422,4273800.0,52.31327438354492,6,3,2018
2018-03-07,54.16999816894531,53.040000915527344,53.119998931884766,54.11000061035156,3216900.0,52.84061050415039,7,3,2018
2018-03-08,55.689998626708984,54.279998779296875,54.33000183105469,54.790000915527344,4189500.0,53.50465774536133,8,3,2018
2018-03-09,56.08000183105469,54.650001525878906,55.04999923706055,56.06999969482422,3468900.0,54.75462341308594,9,3,2018
2018-03-12,56.970001220703125,55.630001068115234,56.2599983215332,56.5,3256400.0,55.17454528808594,12,3,2018
2018-03-13,57.439998626708984,56.029998779296875,56.86000061035156,56.22999954223633,4361800.0,54.9108772277832,13,3,2018
2018-03-14,57.209999084472656,55.15999984741211,56.56999969482422,55.279998779296875,4267000.0,53.983154296875,14,3,2018
2018-03-15,55.560001373291016,54.93000030517578,55.349998474121094,55.16999816894531,2980500.0,53.875732421875,15,3,2018
2018-03-16,56.40999984741211,55.27000045776367,55.310001373291016,55.400001525878906,4574400.0,54.100341796875,16,3,2018
2018-03-19,55.689998626708984,54.189998626708984,55.33000183105469,54.619998931884766,3834300.0,53.33863830566406,19,3,2018
2018-03-20,55.70000076293945,54.66999816894531,54.93000030517578,55.31999969482422,2555600.0,54.022220611572266,20,3,2018
2018-03-21,54.61000061035156,53.16999816894531,54.209999084472656,54.09000015258789,4811600.0,52.821075439453125,21,3,2018
2018-03-22,54.18000030517578,52.290000915527344,53.58000183105469,52.310001373291016,4871300.0,51.08283233642578,22,3,2018
2018-03-23,53.099998474121094,50.9900016784668,52.630001068115234,51.0099983215332,3966000.0,49.81332778930664,23,3,2018
2018-03-26,52.040000915527344,50.63999938964844,51.939998626708984,51.86000061035156,3210500.0,50.64339065551758,26,3,2018
2018-03-27,52.349998474121094,50.54999923706055,52.29999923706055,50.900001525878906,2940700.0,49.70591354370117,27,3,2018
2018-03-28,51.2599983215332,50.04999923706055,50.900001525878906,50.849998474121094,4177500.0,49.657081604003906,28,3,2018
2018-03-29,52.43000030517578,51.029998779296875,51.29999923706055,51.959999084472656,3074100.0,50.74104690551758,29,3,2018
2018-04-02,51.95000076293945,48.959999084472656,51.77000045776367,49.779998779296875,4185800.0,48.612186431884766,2,4,2018
2018-04-03,51.54999923706055,49.56999969482422,50.22999954223633,51.470001220703125,3863300.0,50.262535095214844,3,4,2018
2018-04-04,52.099998474121094,50.5099983215332,50.599998474121094,52.040000915527344,3955000.0,50.81916809082031,4,4,2018
2018-04-05,53.08000183105469,51.83000183105469,52.5,52.13999938964844,3060900.0,50.91682052612305,5,4,2018
2018-04-06,51.959999084472656,49.810001373291016,51.709999084472656,50.290000915527344,4302600.0,49.1102180480957,6,4,2018
2018-04-09,50.86000061035156,49.7400016784668,50.5,49.81999969482422,4330100.0,48.651248931884766,9,4,2018
2018-04-10,50.56999969482422,47.209999084472656,50.52000045776367,47.459999084472656,12805000.0,46.346614837646484,10,4,2018
2018-04-11,47.459999084472656,45.369998931884766,47.150001525878906,45.400001525878906,10151100.0,44.33494567871094,11,4,2018
2018-04-12,46.79999923706055,45.5099983215332,46.029998779296875,46.56999969482422,7040400.0,45.47749328613281,12,4,2018
2018-04-13,47.04999923706055,45.75,46.75,45.869998931884766,5226300.0,44.793914794921875,13,4,2018
2018-04-16,46.939998626708984,45.810001373291016,46.130001068115234,46.400001525878906,4516300.0,45.31147766113281,16,4,2018
2018-04-17,47.029998779296875,45.619998931884766,46.75,45.75,6961100.0,44.67673110961914,17,4,2018
2018-04-18,48.380001068115234,46.04999923706055,46.5,47.7599983215332,9170700.0,46.63957214355469,18,4,2018
2018-04-19,47.77000045776367,46.40999984741211,47.529998779296875,46.880001068115234,5759300.0,45.78022003173828,19,4,2018
2018-04-20,47.2400016784668,46.439998626708984,46.90999984741211,46.779998779296875,5344700.0,45.682559967041016,20,4,2018
2018-04-23,47.189998626708984,46.119998931884766,46.849998474121094,46.68000030517578,4221700.0,45.58491134643555,23,4,2018
2018-04-24,47.16999816894531,45.11000061035156,46.720001220703125,45.689998626708984,3954300.0,44.61813735961914,24,4,2018
2018-04-25,45.93000030517578,43.88999938964844,45.66999816894531,45.25,7847600.0,44.18846130371094,25,4,2018
2018-04-26,43.79999923706055,40.650001525878906,43.4900016784668,42.369998931884766,20517300.0,41.37601852416992,26,4,2018
2018-04-27,43.47999954223633,42.33000183105469,42.54999923706055,43.400001525878906,6955200.0,42.381858825683594,27,4,2018
2018-04-30,43.810001373291016,42.7599983215332,43.5,42.93000030517578,6472900.0,41.92288589477539,30,4,2018
2018-05-01,43.459999084472656,42.560001373291016,42.86000061035156,43.36000061035156,5341200.0,42.34280014038086,1,5,2018
2018-05-02,43.40999984741211,42.189998626708984,43.22999954223633,42.2400016784668,6314400.0,41.24907302856445,2,5,2018
2018-05-03,42.4900016784668,41.540000915527344,42.25,42.11000061035156,4700500.0,41.12211990356445,3,5,2018
2018-05-04,43.45000076293945,41.75,41.75,42.86000061035156,5540900.0,41.85452651977539,4,5,2018
2018-05-07,43.22999954223633,42.119998931884766,42.91999816894531,42.439998626708984,5331000.0,41.54129409790039,7,5,2018
2018-05-08,44.0099983215332,42.33000183105469,42.33000183105469,43.0,7766600.0,42.089447021484375,8,5,2018
2018-05-09,43.15999984741211,41.470001220703125,42.93000030517578,41.5,8273700.0,40.62120056152344,9,5,2018
2018-05-10,42.459999084472656,41.5099983215332,41.5099983215332,42.040000915527344,7931600.0,41.14977264404297,10,5,2018
2018-05-11,42.65999984741211,42.02000045776367,42.08000183105469,42.599998474121094,6066700.0,41.69791030883789,11,5,2018
2018-05-14,43.09000015258789,42.20000076293945,42.75,42.459999084472656,4201600.0,41.56087112426758,14,5,2018
2018-05-15,43.400001525878906,41.599998474121094,42.02000045776367,43.189998626708984,6909600.0,42.27542495727539,15,5,2018
2018-05-16,44.90999984741211,43.040000915527344,43.130001068115234,44.060001373291016,7493600.0,43.12699508666992,16,5,2018
2018-05-17,44.5099983215332,43.4900016784668,43.900001525878906,43.630001068115234,5334100.0,42.70610809326172,17,5,2018
2018-05-18,43.7599983215332,43.040000915527344,43.560001373291016,43.380001068115234,4216100.0,42.46139907836914,18,5,2018
2018-05-21,44.790000915527344,43.630001068115234,43.7400016784668,44.279998779296875,4930200.0,43.34233093261719,21,5,2018
2018-05-22,45.040000915527344,42.83000183105469,44.5,42.880001068115234,6892400.0,41.97198486328125,22,5,2018
2018-05-23,42.869998931884766,42.27000045776367,42.63999938964844,42.79999923706055,3915900.0,41.893680572509766,23,5,2018
2018-05-24,43.88999938964844,42.7599983215332,42.939998626708984,43.560001373291016,3855300.0,42.6375846862793,24,5,2018
2018-05-25,45.81999969482422,43.79999923706055,43.81999969482422,44.90999984741211,6517300.0,43.95899963378906,25,5,2018
2018-05-29,45.150001525878906,43.220001220703125,44.599998474121094,43.59000015258789,4531800.0,42.66695022583008,29,5,2018
2018-05-30,43.83000183105469,42.65999984741211,43.68000030517578,43.29999923706055,5457900.0,42.383094787597656,30,5,2018
2018-05-31,44.709999084472656,42.970001220703125,43.400001525878906,43.540000915527344,8540100.0,42.618011474609375,31,5,2018
2018-06-01,44.09000015258789,43.349998474121094,44.04999923706055,44.0,5472300.0,43.06827163696289,1,6,2018
2018-06-04,45.0099983215332,43.959999084472656,44.040000915527344,44.86000061035156,5685200.0,43.91005325317383,4,6,2018
2018-06-05,45.02000045776367,43.810001373291016,44.779998779296875,44.18000030517578,4975300.0,43.24445724487305,5,6,2018
2018-06-06,44.22999954223633,42.880001068115234,43.45000076293945,44.189998626708984,6502500.0,43.254241943359375,6,6,2018
2018-06-07,44.47999954223633,43.45000076293945,44.279998779296875,43.84000015258789,3729000.0,42.911651611328125,7,6,2018
2018-06-08,43.970001220703125,42.959999084472656,43.959999084472656,43.11000061035156,6273000.0,42.19711685180664,8,6,2018
2018-06-11,44.93000030517578,43.25,43.25,44.15999984741211,6440700.0,43.22488021850586,11,6,2018
2018-06-12,44.29999923706055,43.09000015258789,44.22999954223633,43.40999984741211,5204600.0,42.49076461791992,12,6,2018
2018-06-13,43.689998626708984,42.83000183105469,43.38999938964844,42.91999816894531,5989000.0,42.01113510131836,13,6,2018
2018-06-14,43.4900016784668,42.79999923706055,43.060001373291016,43.08000183105469,4019300.0,42.16775131225586,14,6,2018
2018-06-15,43.11000061035156,42.31999969482422,43.060001373291016,42.77000045776367,7032000.0,41.864315032958984,15,6,2018
2018-06-18,42.68000030517578,41.939998626708984,42.630001068115234,42.439998626708984,5372100.0,41.54129409790039,18,6,2018
2018-06-19,42.209999084472656,41.09000015258789,42.029998779296875,41.5099983215332,5575300.0,40.6309928894043,19,6,2018
2018-06-20,42.34000015258789,41.349998474121094,41.650001525878906,42.029998779296875,4930600.0,41.139984130859375,20,6,2018
2018-06-21,42.5,41.369998931884766,42.029998779296875,41.4900016784668,5025300.0,40.611419677734375,21,6,2018
2018-06-22,42.40999984741211,41.02000045776367,41.459999084472656,41.349998474121094,9115100.0,40.47438430786133,22,6,2018
2018-06-25,41.27000045776367,39.290000915527344,41.09000015258789,39.68000030517578,7126400.0,38.839744567871094,25,6,2018
2018-06-26,39.959999084472656,38.9900016784668,39.869998931884766,39.09000015258789,6037400.0,38.26224136352539,26,6,2018
2018-06-27,39.18000030517578,38.25,39.09000015258789,38.2599983215332,7391600.0,37.44981384277344,27,6,2018
2018-06-28,38.529998779296875,37.060001373291016,38.33000183105469,38.20000076293945,7909700.0,37.39108657836914,28,6,2018
2018-06-29,38.75,37.81999969482422,38.25,37.959999084472656,6032100.0,37.156166076660156,29,6,2018
2018-07-02,38.400001525878906,37.439998626708984,37.7400016784668,38.36000061035156,3363500.0,37.547698974609375,2,7,2018
2018-07-03,38.33000183105469,36.7599983215332,37.63999938964844,37.75,5645300.0,36.95061111450195,3,7,2018
2018-07-05,38.18000030517578,37.52000045776367,37.849998474121094,37.9900016784668,6181500.0,37.1855354309082,5,7,2018
2018-07-06,38.38999938964844,37.7599983215332,38.189998626708984,38.09000015258789,3695000.0,37.283416748046875,6,7,2018
2018-07-09,39.40999984741211,38.06999969482422,38.209999084472656,39.310001373291016,4530400.0,38.47758483886719,9,7,2018
2018-07-10,39.400001525878906,38.5,39.380001068115234,39.119998931884766,4910000.0,38.29160690307617,10,7,2018
2018-07-11,38.34000015258789,35.900001525878906,38.310001373291016,35.959999084472656,24894200.0,35.19852066040039,11,7,2018
2018-07-12,36.77000045776367,35.63999938964844,36.400001525878906,36.33000183105469,12226300.0,35.560691833496094,12,7,2018
2018-07-13,37.2599983215332,36.13999938964844,36.310001373291016,37.119998931884766,10829800.0,36.333953857421875,13,7,2018
2018-07-16,37.58000183105469,36.93000030517578,37.2599983215332,37.279998779296875,5358400.0,36.49056625366211,16,7,2018
2018-07-17,38.04999923706055,37.08000183105469,37.099998474121094,37.380001068115234,6274400.0,36.58844757080078,17,7,2018
2018-07-18,39.20000076293945,38.0,38.0,38.369998931884766,10297400.0,37.55748748779297,18,7,2018
2018-07-19,38.380001068115234,37.54999923706055,38.31999969482422,38.130001068115234,4985200.0,37.32257080078125,19,7,2018
2018-07-20,38.380001068115234,37.810001373291016,37.959999084472656,37.880001068115234,5302700.0,37.07786178588867,20,7,2018
2018-07-23,38.220001220703125,37.36000061035156,37.650001525878906,38.040000915527344,4697300.0,37.234474182128906,23,7,2018
2018-07-24,38.38999938964844,37.040000915527344,38.189998626708984,37.45000076293945,6415100.0,36.6569709777832,24,7,2018
2018-07-25,38.34000015258789,37.31999969482422,37.31999969482422,38.189998626708984,7336300.0,37.38129425048828,25,7,2018
2018-07-26,40.45000076293945,37.599998474121094,37.849998474121094,40.02000045776367,12832300.0,39.17254638671875,26,7,2018
2018-07-27,40.86000061035156,39.5099983215332,39.93000030517578,39.689998626708984,8445100.0,38.84953308105469,27,7,2018
2018-07-30,40.290000915527344,38.93000030517578,39.880001068115234,38.970001220703125,5746200.0,38.14478302001953,30,7,2018
2018-07-31,39.869998931884766,39.13999938964844,39.2599983215332,39.540000915527344,5761100.0,38.70270919799805,31,7,2018
2018-08-01,39.470001220703125,37.689998626708984,39.380001068115234,38.13999938964844,7080700.0,37.33235168457031,1,8,2018
2018-08-02,38.119998931884766,37.349998474121094,37.86000061035156,37.93000030517578,5920700.0,37.126808166503906,2,8,2018
2018-08-03,38.619998931884766,38.04999923706055,38.060001373291016,38.41999816894531,3975100.0,37.60643005371094,3,8,2018
2018-08-06,38.4900016784668,37.869998931884766,38.2599983215332,38.40999984741211,3339900.0,37.69474792480469,6,8,2018
2018-08-07,38.7400016784668,38.189998626708984,38.650001525878906,38.2599983215332,6427100.0,37.547542572021484,7,8,2018
2018-08-08,38.86000061035156,38.220001220703125,38.40999984741211,38.380001068115234,3886500.0,37.665313720703125,8,8,2018
2018-08-09,38.7400016784668,37.88999938964844,38.54999923706055,37.91999816894531,3699400.0,37.21387481689453,9,8,2018
2018-08-10,37.790000915527344,36.45000076293945,37.75,37.2599983215332,7481700.0,36.566165924072266,10,8,2018
2018-08-13,37.33000183105469,36.68000030517578,37.290000915527344,36.790000915527344,4051800.0,36.104923248291016,13,8,2018
2018-08-14,37.560001373291016,36.83000183105469,36.84000015258789,37.09000015258789,3873000.0,36.39932632446289,14,8,2018
2018-08-15,37.5099983215332,36.41999816894531,36.959999084472656,37.439998626708984,5599200.0,36.74281311035156,15,8,2018
2018-08-16,38.459999084472656,37.439998626708984,37.75,38.15999984741211,5876500.0,37.449405670166016,16,8,2018
2018-08-17,38.209999084472656,37.720001220703125,37.9900016784668,37.790000915527344,6364900.0,37.086299896240234,17,8,2018
2018-08-20,40.099998474121094,37.9900016784668,38.040000915527344,39.9900016784668,9628900.0,39.245330810546875,20,8,2018
2018-08-21,40.709999084472656,39.84000015258789,39.97999954223633,40.33000183105469,6491800.0,39.579002380371094,21,8,2018
2018-08-22,40.189998626708984,39.13999938964844,40.08000183105469,39.189998626708984,5593100.0,38.46022415161133,22,8,2018
2018-08-23,39.38999938964844,38.720001220703125,39.189998626708984,38.83000183105469,3931900.0,38.106937408447266,23,8,2018
2018-08-24,39.150001525878906,38.529998779296875,38.900001525878906,38.81999969482422,3561700.0,38.09711837768555,24,8,2018
2018-08-27,39.81999969482422,39.02000045776367,39.02000045776367,39.52000045776367,11236000.0,38.78408432006836,27,8,2018
2018-08-28,40.70000076293945,39.599998474121094,39.66999816894531,40.689998626708984,7373500.0,39.93229293823242,28,8,2018
2018-08-29,41.040000915527344,40.25,40.65999984741211,40.5,4475100.0,39.74583435058594,29,8,2018
2018-08-30,40.84000015258789,40.150001525878906,40.36000061035156,40.400001525878906,4330100.0,39.647701263427734,30,8,2018
2018-08-31,40.54999923706055,40.18000030517578,40.25,40.47999954223633,3464000.0,39.72621154785156,31,8,2018
2018-09-04,41.34000015258789,40.31999969482422,40.31999969482422,40.77000045776367,7123200.0,40.010807037353516,4,9,2018
2018-09-05,41.369998931884766,38.880001068115234,40.810001373291016,39.66999816894531,9738800.0,38.9312858581543,5,9,2018
2018-09-06,39.689998626708984,38.25,39.47999954223633,38.47999954223633,6917300.0,37.76344680786133,6,9,2018
2018-09-07,39.27000045776367,38.150001525878906,38.310001373291016,38.43000030517578,4875700.0,37.714378356933594,7,9,2018
2018-09-10,39.4900016784668,38.4900016784668,38.65999984741211,39.43000030517578,3901000.0,38.69575500488281,10,9,2018
2018-09-11,40.310001373291016,39.06999969482422,39.33000183105469,40.18000030517578,5863600.0,39.431793212890625,11,9,2018
2018-09-12,40.400001525878906,39.22999954223633,40.2599983215332,39.2599983215332,6103400.0,38.5289192199707,12,9,2018
2018-09-13,40.060001373291016,39.41999816894531,39.4900016784668,39.47999954223633,4268900.0,38.74482727050781,13,9,2018
2018-09-14,39.970001220703125,39.31999969482422,39.540000915527344,39.7400016784668,2905100.0,38.99998474121094,14,9,2018
2018-09-17,40.54999923706055,39.70000076293945,39.70000076293945,40.31999969482422,5072800.0,39.56918716430664,17,9,2018
2018-09-18,40.86000061035156,39.650001525878906,40.36000061035156,40.790000915527344,5548300.0,40.030433654785156,18,9,2018
2018-09-19,41.77000045776367,40.70000076293945,40.790000915527344,41.599998474121094,7413600.0,40.825347900390625,19,9,2018
2018-09-20,42.16999816894531,41.189998626708984,41.81999969482422,41.88999938964844,6865600.0,41.109954833984375,20,9,2018
2018-09-21,43.88999938964844,41.9900016784668,42.040000915527344,43.599998474121094,10743100.0,42.78810501098633,21,9,2018
2018-09-24,43.29999923706055,41.849998474121094,43.27000045776367,41.97999954223633,7105100.0,41.19827651977539,24,9,2018
2018-09-25,42.189998626708984,40.27000045776367,42.0,40.810001373291016,6744200.0,40.05006408691406,25,9,2018
2018-09-26,41.47999954223633,40.779998779296875,40.84000015258789,41.040000915527344,4623700.0,40.275779724121094,26,9,2018
2018-09-27,42.20000076293945,41.150001525878906,41.22999954223633,41.5,5654600.0,40.727210998535156,27,9,2018
2018-09-28,41.959999084472656,40.70000076293945,41.369998931884766,41.33000183105469,5030600.0,40.56037902832031,28,9,2018
2018-10-01,41.75,39.599998474121094,41.40999984741211,39.61000061035156,7210700.0,38.872406005859375,1,10,2018
2018-10-02,39.599998474121094,38.400001525878906,39.599998474121094,38.5,7625000.0,37.78307342529297,2,10,2018
