Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2018-03-08,55.689998626708984,54.279998779296875,54.33000183105469,54.790000915527344,4189500.0,53.50465774536133,8,3,2018
2018-03-09,56.08000183105469,54.650001525878906,55.04999923706055,56.06999969482422,3468900.0,54.7546272277832,9,3,2018
2018-03-12,56.970001220703125,55.630001068115234,56.2599983215332,56.5,3256400.0,55.17453384399414,12,3,2018
2018-03-13,57.439998626708984,56.029998779296875,56.86000061035156,56.22999954223633,4361800.0,54.91086959838867,13,3,2018
2018-03-14,57.209999084472656,55.15999984741211,56.56999969482422,55.279998779296875,4267000.0,53.983158111572266,14,3,2018
2018-03-15,55.560001373291016,54.93000030517578,55.349998474121094,55.16999816894531,2980500.0,53.875736236572266,15,3,2018
2018-03-16,56.40999984741211,55.27000045776367,55.310001373291016,55.400001525878906,4574400.0,54.100341796875,16,3,2018
2018-03-19,55.689998626708984,54.189998626708984,55.33000183105469,54.619998931884766,3834300.0,53.33864212036133,19,3,2018
2018-03-20,55.70000076293945,54.66999816894531,54.93000030517578,55.31999969482422,2555600.0,54.022216796875,20,3,2018
2018-03-21,54.61000061035156,53.16999816894531,54.209999084472656,54.09000015258789,4811600.0,52.821083068847656,21,3,2018
2018-03-22,54.18000030517578,52.290000915527344,53.58000183105469,52.310001373291016,4871300.0,51.08283615112305,22,3,2018
2018-03-23,53.099998474121094,50.9900016784668,52.630001068115234,51.0099983215332,3966000.0,49.813331604003906,23,3,2018
2018-03-26,52.040000915527344,50.63999938964844,51.939998626708984,51.86000061035156,3210500.0,50.64339065551758,26,3,2018
2018-03-27,52.349998474121094,50.54999923706055,52.29999923706055,50.900001525878906,2940700.0,49.70591735839844,27,3,2018
2018-03-28,51.2599983215332,50.04999923706055,50.900001525878906,50.849998474121094,4177500.0,49.657081604003906,28,3,2018
2018-03-29,52.43000030517578,51.029998779296875,51.29999923706055,51.959999084472656,3074100.0,50.74104690551758,29,3,2018
2018-04-02,51.95000076293945,48.959999084472656,51.77000045776367,49.779998779296875,4185800.0,48.612186431884766,2,4,2018
2018-04-03,51.54999923706055,49.56999969482422,50.22999954223633,51.470001220703125,3863300.0,50.26253890991211,3,4,2018
2018-04-04,52.099998474121094,50.5099983215332,50.599998474121094,52.040000915527344,3955000.0,50.81917190551758,4,4,2018
2018-04-05,53.08000183105469,51.83000183105469,52.5,52.13999938964844,3060900.0,50.91682052612305,5,4,2018
2018-04-06,51.959999084472656,49.810001373291016,51.709999084472656,50.290000915527344,4302600.0,49.110225677490234,6,4,2018
2018-04-09,50.86000061035156,49.7400016784668,50.5,49.81999969482422,4330100.0,48.651248931884766,9,4,2018
2018-04-10,50.56999969482422,47.209999084472656,50.52000045776367,47.459999084472656,12805000.0,46.34661102294922,10,4,2018
2018-04-11,47.459999084472656,45.369998931884766,47.150001525878906,45.400001525878906,10151100.0,44.33494186401367,11,4,2018
2018-04-12,46.79999923706055,45.5099983215332,46.029998779296875,46.56999969482422,7040400.0,45.47748565673828,12,4,2018
2018-04-13,47.04999923706055,45.75,46.75,45.869998931884766,5226300.0,44.79391098022461,13,4,2018
2018-04-16,46.939998626708984,45.810001373291016,46.130001068115234,46.400001525878906,4516300.0,45.311485290527344,16,4,2018
2018-04-17,47.029998779296875,45.619998931884766,46.75,45.75,6961100.0,44.676727294921875,17,4,2018
2018-04-18,48.380001068115234,46.04999923706055,46.5,47.7599983215332,9170700.0,46.63957595825195,18,4,2018
2018-04-19,47.77000045776367,46.40999984741211,47.529998779296875,46.880001068115234,5759300.0,45.780216217041016,19,4,2018
2018-04-20,47.2400016784668,46.439998626708984,46.90999984741211,46.779998779296875,5344700.0,45.682559967041016,20,4,2018
2018-04-23,47.189998626708984,46.119998931884766,46.849998474121094,46.68000030517578,4221700.0,45.58490753173828,23,4,2018
2018-04-24,47.16999816894531,45.11000061035156,46.720001220703125,45.689998626708984,3954300.0,44.61813735961914,24,4,2018
2018-04-25,45.93000030517578,43.88999938964844,45.66999816894531,45.25,7847600.0,44.18845748901367,25,4,2018
2018-04-26,43.79999923706055,40.650001525878906,43.4900016784668,42.369998931884766,20517300.0,41.37601852416992,26,4,2018
2018-04-27,43.47999954223633,42.33000183105469,42.54999923706055,43.400001525878906,6955200.0,42.38186264038086,27,4,2018
2018-04-30,43.810001373291016,42.7599983215332,43.5,42.93000030517578,6472900.0,41.92287826538086,30,4,2018
2018-05-01,43.459999084472656,42.560001373291016,42.86000061035156,43.36000061035156,5341200.0,42.34280014038086,1,5,2018
2018-05-02,43.40999984741211,42.189998626708984,43.22999954223633,42.2400016784668,6314400.0,41.24906921386719,2,5,2018
2018-05-03,42.4900016784668,41.540000915527344,42.25,42.11000061035156,4700500.0,41.12211990356445,3,5,2018
2018-05-04,43.45000076293945,41.75,41.75,42.86000061035156,5540900.0,41.85452651977539,4,5,2018
2018-05-07,43.22999954223633,42.119998931884766,42.91999816894531,42.439998626708984,5331000.0,41.54130172729492,7,5,2018
2018-05-08,44.0099983215332,42.33000183105469,42.33000183105469,43.0,7766600.0,42.089447021484375,8,5,2018
2018-05-09,43.15999984741211,41.470001220703125,42.93000030517578,41.5,8273700.0,40.62120819091797,9,5,2018
2018-05-10,42.459999084472656,41.5099983215332,41.5099983215332,42.040000915527344,7931600.0,41.149776458740234,10,5,2018
2018-05-11,42.65999984741211,42.02000045776367,42.08000183105469,42.599998474121094,6066700.0,41.69791030883789,11,5,2018
2018-05-14,43.09000015258789,42.20000076293945,42.75,42.459999084472656,4201600.0,41.560874938964844,14,5,2018
2018-05-15,43.400001525878906,41.599998474121094,42.02000045776367,43.189998626708984,6909600.0,42.275421142578125,15,5,2018
2018-05-16,44.90999984741211,43.040000915527344,43.130001068115234,44.060001373291016,7493600.0,43.12700271606445,16,5,2018
2018-05-17,44.5099983215332,43.4900016784668,43.900001525878906,43.630001068115234,5334100.0,42.70610046386719,17,5,2018
2018-05-18,43.7599983215332,43.040000915527344,43.560001373291016,43.380001068115234,4216100.0,42.46139907836914,18,5,2018
2018-05-21,44.790000915527344,43.630001068115234,43.7400016784668,44.279998779296875,4930200.0,43.34233474731445,21,5,2018
2018-05-22,45.040000915527344,42.83000183105469,44.5,42.880001068115234,6892400.0,41.97198486328125,22,5,2018
2018-05-23,42.869998931884766,42.27000045776367,42.63999938964844,42.79999923706055,3915900.0,41.893672943115234,23,5,2018
2018-05-24,43.88999938964844,42.7599983215332,42.939998626708984,43.560001373291016,3855300.0,42.6375846862793,24,5,2018
2018-05-25,45.81999969482422,43.79999923706055,43.81999969482422,44.90999984741211,6517300.0,43.9589958190918,25,5,2018
2018-05-29,45.150001525878906,43.220001220703125,44.599998474121094,43.59000015258789,4531800.0,42.66695022583008,29,5,2018
2018-05-30,43.83000183105469,42.65999984741211,43.68000030517578,43.29999923706055,5457900.0,42.383087158203125,30,5,2018
2018-05-31,44.709999084472656,42.970001220703125,43.400001525878906,43.540000915527344,8540100.0,42.618011474609375,31,5,2018
2018-06-01,44.09000015258789,43.349998474121094,44.04999923706055,44.0,5472300.0,43.068267822265625,1,6,2018
2018-06-04,45.0099983215332,43.959999084472656,44.040000915527344,44.86000061035156,5685200.0,43.910057067871094,4,6,2018
2018-06-05,45.02000045776367,43.810001373291016,44.779998779296875,44.18000030517578,4975300.0,43.24445724487305,5,6,2018
2018-06-06,44.22999954223633,42.880001068115234,43.45000076293945,44.189998626708984,6502500.0,43.25423812866211,6,6,2018
2018-06-07,44.47999954223633,43.45000076293945,44.279998779296875,43.84000015258789,3729000.0,42.91165542602539,7,6,2018
2018-06-08,43.970001220703125,42.959999084472656,43.959999084472656,43.11000061035156,6273000.0,42.19711685180664,8,6,2018
2018-06-11,44.93000030517578,43.25,43.25,44.15999984741211,6440700.0,43.224884033203125,11,6,2018
2018-06-12,44.29999923706055,43.09000015258789,44.22999954223633,43.40999984741211,5204600.0,42.490760803222656,12,6,2018
2018-06-13,43.689998626708984,42.83000183105469,43.38999938964844,42.91999816894531,5989000.0,42.01113510131836,13,6,2018
2018-06-14,43.4900016784668,42.79999923706055,43.060001373291016,43.08000183105469,4019300.0,42.16775131225586,14,6,2018
2018-06-15,43.11000061035156,42.31999969482422,43.060001373291016,42.77000045776367,7032000.0,41.86431121826172,15,6,2018
2018-06-18,42.68000030517578,41.939998626708984,42.630001068115234,42.439998626708984,5372100.0,41.54130172729492,18,6,2018
2018-06-19,42.209999084472656,41.09000015258789,42.029998779296875,41.5099983215332,5575300.0,40.63099670410156,19,6,2018
2018-06-20,42.34000015258789,41.349998474121094,41.650001525878906,42.029998779296875,4930600.0,41.139984130859375,20,6,2018
2018-06-21,42.5,41.369998931884766,42.029998779296875,41.4900016784668,5025300.0,40.611419677734375,21,6,2018
2018-06-22,42.40999984741211,41.02000045776367,41.459999084472656,41.349998474121094,9115100.0,40.47438430786133,22,6,2018
2018-06-25,41.27000045776367,39.290000915527344,41.09000015258789,39.68000030517578,7126400.0,38.83974838256836,25,6,2018
2018-06-26,39.959999084472656,38.9900016784668,39.869998931884766,39.09000015258789,6037400.0,38.262237548828125,26,6,2018
2018-06-27,39.18000030517578,38.25,39.09000015258789,38.2599983215332,7391600.0,37.44981384277344,27,6,2018
2018-06-28,38.529998779296875,37.060001373291016,38.33000183105469,38.20000076293945,7909700.0,37.391082763671875,28,6,2018
2018-06-29,38.75,37.81999969482422,38.25,37.959999084472656,6032100.0,37.156166076660156,29,6,2018
2018-07-02,38.400001525878906,37.439998626708984,37.7400016784668,38.36000061035156,3363500.0,37.54770278930664,2,7,2018
2018-07-03,38.33000183105469,36.7599983215332,37.63999938964844,37.75,5645300.0,36.95061492919922,3,7,2018
2018-07-05,38.18000030517578,37.52000045776367,37.849998474121094,37.9900016784668,6181500.0,37.18553161621094,5,7,2018
2018-07-06,38.38999938964844,37.7599983215332,38.189998626708984,38.09000015258789,3695000.0,37.28341293334961,6,7,2018
2018-07-09,39.40999984741211,38.06999969482422,38.209999084472656,39.310001373291016,4530400.0,38.47758483886719,9,7,2018
2018-07-10,39.400001525878906,38.5,39.380001068115234,39.119998931884766,4910000.0,38.29160690307617,10,7,2018
2018-07-11,38.34000015258789,35.900001525878906,38.310001373291016,35.959999084472656,24894200.0,35.19851303100586,11,7,2018
2018-07-12,36.77000045776367,35.63999938964844,36.400001525878906,36.33000183105469,12226300.0,35.56068420410156,12,7,2018
2018-07-13,37.2599983215332,36.13999938964844,36.310001373291016,37.119998931884766,10829800.0,36.333953857421875,13,7,2018
2018-07-16,37.58000183105469,36.93000030517578,37.2599983215332,37.279998779296875,5358400.0,36.49056625366211,16,7,2018
2018-07-17,38.04999923706055,37.08000183105469,37.099998474121094,37.380001068115234,6274400.0,36.58845138549805,17,7,2018
2018-07-18,39.20000076293945,38.0,38.0,38.369998931884766,10297400.0,37.5574836730957,18,7,2018
2018-07-19,38.380001068115234,37.54999923706055,38.31999969482422,38.130001068115234,4985200.0,37.32257080078125,19,7,2018
2018-07-20,38.380001068115234,37.810001373291016,37.959999084472656,37.880001068115234,5302700.0,37.07786560058594,20,7,2018
2018-07-23,38.220001220703125,37.36000061035156,37.650001525878906,38.040000915527344,4697300.0,37.23447799682617,23,7,2018
2018-07-24,38.38999938964844,37.040000915527344,38.189998626708984,37.45000076293945,6415100.0,36.6569709777832,24,7,2018
2018-07-25,38.34000015258789,37.31999969482422,37.31999969482422,38.189998626708984,7336300.0,37.38130187988281,25,7,2018
2018-07-26,40.45000076293945,37.599998474121094,37.849998474121094,40.02000045776367,12832300.0,39.17254638671875,26,7,2018
2018-07-27,40.86000061035156,39.5099983215332,39.93000030517578,39.689998626708984,8445100.0,38.84953308105469,27,7,2018
2018-07-30,40.290000915527344,38.93000030517578,39.880001068115234,38.970001220703125,5746200.0,38.1447868347168,30,7,2018
2018-07-31,39.869998931884766,39.13999938964844,39.2599983215332,39.540000915527344,5761100.0,38.70271301269531,31,7,2018
2018-08-01,39.470001220703125,37.689998626708984,39.380001068115234,38.13999938964844,7080700.0,37.332359313964844,1,8,2018
2018-08-02,38.119998931884766,37.349998474121094,37.86000061035156,37.93000030517578,5920700.0,37.126808166503906,2,8,2018
2018-08-03,38.619998931884766,38.04999923706055,38.060001373291016,38.41999816894531,3975100.0,37.60642623901367,3,8,2018
2018-08-06,38.4900016784668,37.869998931884766,38.2599983215332,38.40999984741211,3339900.0,37.69474792480469,6,8,2018
2018-08-07,38.7400016784668,38.189998626708984,38.650001525878906,38.2599983215332,6427100.0,37.547542572021484,7,8,2018
2018-08-08,38.86000061035156,38.220001220703125,38.40999984741211,38.380001068115234,3886500.0,37.665313720703125,8,8,2018
2018-08-09,38.7400016784668,37.88999938964844,38.54999923706055,37.91999816894531,3699400.0,37.21387481689453,9,8,2018
2018-08-10,37.790000915527344,36.45000076293945,37.75,37.2599983215332,7481700.0,36.566162109375,10,8,2018
2018-08-13,37.33000183105469,36.68000030517578,37.290000915527344,36.790000915527344,4051800.0,36.104915618896484,13,8,2018
2018-08-14,37.560001373291016,36.83000183105469,36.84000015258789,37.09000015258789,3873000.0,36.39933395385742,14,8,2018
2018-08-15,37.5099983215332,36.41999816894531,36.959999084472656,37.439998626708984,5599200.0,36.74281311035156,15,8,2018
2018-08-16,38.459999084472656,37.439998626708984,37.75,38.15999984741211,5876500.0,37.44940948486328,16,8,2018
2018-08-17,38.209999084472656,37.720001220703125,37.9900016784668,37.790000915527344,6364900.0,37.08629608154297,17,8,2018
2018-08-20,40.099998474121094,37.9900016784668,38.040000915527344,39.9900016784668,9628900.0,39.245330810546875,20,8,2018
2018-08-21,40.709999084472656,39.84000015258789,39.97999954223633,40.33000183105469,6491800.0,39.57899856567383,21,8,2018
2018-08-22,40.189998626708984,39.13999938964844,40.08000183105469,39.189998626708984,5593100.0,38.460227966308594,22,8,2018
2018-08-23,39.38999938964844,38.720001220703125,39.189998626708984,38.83000183105469,3931900.0,38.106937408447266,23,8,2018
2018-08-24,39.150001525878906,38.529998779296875,38.900001525878906,38.81999969482422,3561700.0,38.09711456298828,24,8,2018
2018-08-27,39.81999969482422,39.02000045776367,39.02000045776367,39.52000045776367,11236000.0,38.78408432006836,27,8,2018
2018-08-28,40.70000076293945,39.599998474121094,39.66999816894531,40.689998626708984,7373500.0,39.932289123535156,28,8,2018
2018-08-29,41.040000915527344,40.25,40.65999984741211,40.5,4475100.0,39.74583435058594,29,8,2018
2018-08-30,40.84000015258789,40.150001525878906,40.36000061035156,40.400001525878906,4330100.0,39.647701263427734,30,8,2018
2018-08-31,40.54999923706055,40.18000030517578,40.25,40.47999954223633,3464000.0,39.7262077331543,31,8,2018
2018-09-04,41.34000015258789,40.31999969482422,40.31999969482422,40.77000045776367,7123200.0,40.01080322265625,4,9,2018
2018-09-05,41.369998931884766,38.880001068115234,40.810001373291016,39.66999816894531,9738800.0,38.93128967285156,5,9,2018
2018-09-06,39.689998626708984,38.25,39.47999954223633,38.47999954223633,6917300.0,37.763450622558594,6,9,2018
2018-09-07,39.27000045776367,38.150001525878906,38.310001373291016,38.43000030517578,4875700.0,37.714378356933594,7,9,2018
2018-09-10,39.4900016784668,38.4900016784668,38.65999984741211,39.43000030517578,3901000.0,38.69575881958008,10,9,2018
2018-09-11,40.310001373291016,39.06999969482422,39.33000183105469,40.18000030517578,5863600.0,39.43178939819336,11,9,2018
2018-09-12,40.400001525878906,39.22999954223633,40.2599983215332,39.2599983215332,6103400.0,38.5289192199707,12,9,2018
2018-09-13,40.060001373291016,39.41999816894531,39.4900016784668,39.47999954223633,4268900.0,38.74482727050781,13,9,2018
2018-09-14,39.970001220703125,39.31999969482422,39.540000915527344,39.7400016784668,2905100.0,38.9999885559082,14,9,2018
2018-09-17,40.54999923706055,39.70000076293945,39.70000076293945,40.31999969482422,5072800.0,39.56918716430664,17,9,2018
2018-09-18,40.86000061035156,39.650001525878906,40.36000061035156,40.790000915527344,5548300.0,40.03043746948242,18,9,2018
2018-09-19,41.77000045776367,40.70000076293945,40.790000915527344,41.599998474121094,7413600.0,40.82534408569336,19,9,2018
2018-09-20,42.16999816894531,41.189998626708984,41.81999969482422,41.88999938964844,6865600.0,41.109947204589844,20,9,2018
2018-09-21,43.88999938964844,41.9900016784668,42.040000915527344,43.599998474121094,10743100.0,42.78810501098633,21,9,2018
2018-09-24,43.29999923706055,41.849998474121094,43.27000045776367,41.97999954223633,7105100.0,41.19827651977539,24,9,2018
2018-09-25,42.189998626708984,40.27000045776367,42.0,40.810001373291016,6744200.0,40.0500602722168,25,9,2018
2018-09-26,41.47999954223633,40.779998779296875,40.84000015258789,41.040000915527344,4623700.0,40.275779724121094,26,9,2018
2018-09-27,42.20000076293945,41.150001525878906,41.22999954223633,41.5,5654600.0,40.727210998535156,27,9,2018
2018-09-28,41.959999084472656,40.70000076293945,41.369998931884766,41.33000183105469,5030600.0,40.56037902832031,28,9,2018
2018-10-01,41.75,39.599998474121094,41.40999984741211,39.61000061035156,7210700.0,38.87240219116211,1,10,2018
2018-10-02,39.599998474121094,38.400001525878906,39.599998474121094,38.5,7625000.0,37.783077239990234,2,10,2018
2018-10-03,39.2599983215332,38.41999816894531,38.70000076293945,38.79999923706055,6370300.0,38.07748794555664,3,10,2018
2018-10-04,39.0099983215332,37.47999954223633,38.79999923706055,37.91999816894531,5916500.0,37.21387481689453,4,10,2018
2018-10-05,38.130001068115234,36.209999084472656,37.93000030517578,36.439998626708984,9127000.0,35.76143264770508,5,10,2018
2018-10-08,36.849998474121094,35.599998474121094,36.439998626708984,35.900001525878906,7879300.0,35.23149490356445,8,10,2018
2018-10-09,36.38999938964844,33.40999984741211,36.29999923706055,33.54999923706055,19662600.0,32.925254821777344,9,10,2018
2018-10-10,33.400001525878906,31.59000015258789,33.33000183105469,31.610000610351562,20539000.0,31.021377563476562,10,10,2018
2018-10-11,32.75,30.75,32.29999923706055,31.270000457763672,17115800.0,30.68770980834961,11,10,2018
2018-10-12,32.130001068115234,30.809999465942383,31.969999313354492,30.90999984741211,12905200.0,30.33441162109375,12,10,2018
2018-10-15,32.2400016784668,30.81999969482422,31.0,31.780000686645508,11092500.0,31.188215255737305,15,10,2018
2018-10-16,33.439998626708984,31.979999542236328,32.060001373291016,33.279998779296875,11339200.0,32.660274505615234,16,10,2018
2018-10-17,35.400001525878906,33.529998779296875,34.45000076293945,33.56999969482422,15068600.0,32.94487762451172,17,10,2018
2018-10-18,33.7599983215332,31.8700008392334,33.58000183105469,32.060001373291016,12778300.0,31.46299934387207,18,10,2018
2018-10-19,32.650001525878906,31.809999465942383,32.09000015258789,32.040000915527344,10445200.0,31.443370819091797,19,10,2018
2018-10-22,32.52000045776367,31.81999969482422,32.27000045776367,32.15999984741211,7572100.0,31.56113624572754,22,10,2018
2018-10-23,32.439998626708984,30.600000381469727,31.530000686645508,32.380001068115234,12468300.0,31.777042388916016,23,10,2018
2018-10-24,32.75,30.239999771118164,32.47999954223633,30.34000015258789,15348200.0,29.775028228759766,24,10,2018
2018-10-25,33.33000183105469,31.1200008392334,31.190000534057617,32.369998931884766,18375200.0,31.76722526550293,25,10,2018
2018-10-26,33.0099983215332,31.299999237060547,31.399999618530273,32.459999084472656,11438600.0,31.855548858642578,26,10,2018
2018-10-29,33.9900016784668,31.950000762939453,33.13999938964844,32.599998474121094,9405500.0,31.99294090270996,29,10,2018
2018-10-30,34.779998779296875,32.33000183105469,32.439998626708984,34.65999984741211,13067600.0,34.01457977294922,30,10,2018
2018-10-31,35.900001525878906,34.810001373291016,35.15999984741211,35.08000183105469,11132800.0,34.42676544189453,31,10,2018
2018-11-01,36.470001220703125,35.06999969482422,35.29999923706055,36.369998931884766,9643200.0,35.69274139404297,1,11,2018
2018-11-02,37.459999084472656,35.63999938964844,36.59000015258789,36.33000183105469,10039100.0,35.65348434448242,2,11,2018
2018-11-05,36.52000045776367,35.130001068115234,36.349998474121094,35.720001220703125,11305300.0,35.15160369873047,5,11,2018
2018-11-06,35.959999084472656,34.84000015258789,35.599998474121094,35.16999816894531,11376700.0,34.6103515625,6,11,2018
2018-11-07,37.38999938964844,35.47999954223633,35.56999969482422,36.970001220703125,10904000.0,36.38170623779297,7,11,2018
2018-11-08,37.04999923706055,35.970001220703125,36.77000045776367,36.86000061035156,6884800.0,36.273460388183594,8,11,2018
2018-11-09,37.2599983215332,36.029998779296875,36.70000076293945,36.220001220703125,6794400.0,35.64364242553711,9,11,2018
2018-11-12,37.29999923706055,35.779998779296875,36.310001373291016,36.86000061035156,9360800.0,36.273460388183594,12,11,2018
2018-11-13,38.41999816894531,37.099998474121094,37.150001525878906,37.779998779296875,9694100.0,37.1788215637207,13,11,2018
2018-11-14,38.59000015258789,37.45000076293945,38.0,38.11000061035156,7288400.0,37.50356674194336,14,11,2018
2018-11-15,38.15999984741211,36.310001373291016,37.869998931884766,37.81999969482422,8296700.0,37.21818161010742,15,11,2018
2018-11-16,37.529998779296875,36.5,37.400001525878906,36.75,10645700.0,36.16521072387695,16,11,2018
2018-11-19,37.08000183105469,35.310001373291016,36.7599983215332,35.81999969482422,9421000.0,35.25000762939453,19,11,2018
2018-11-20,36.38999938964844,34.86000061035156,35.04999923706055,35.59000015258789,7059600.0,35.0236701965332,20,11,2018
2018-11-21,37.5099983215332,35.970001220703125,36.09000015258789,36.310001373291016,8701500.0,35.732208251953125,21,11,2018
2018-11-23,38.27000045776367,36.65999984741211,36.65999984741211,37.95000076293945,6121300.0,37.34611892700195,23,11,2018
2018-11-26,38.619998931884766,37.70000076293945,38.29999923706055,38.099998474121094,9203100.0,37.49372863769531,26,11,2018
2018-11-27,38.77000045776367,37.810001373291016,38.209999084472656,38.290000915527344,8143000.0,37.68070983886719,27,11,2018
2018-11-28,38.970001220703125,37.779998779296875,38.59000015258789,38.939998626708984,6673800.0,38.32035827636719,28,11,2018
2018-11-29,39.34000015258789,38.400001525878906,38.79999923706055,38.41999816894531,5178100.0,37.80863571166992,29,11,2018
2018-11-30,40.20000076293945,38.41999816894531,38.41999816894531,40.15999984741211,10015700.0,39.52094650268555,30,11,2018
2018-12-03,40.58000183105469,39.13999938964844,40.56999969482422,39.650001525878906,6578000.0,39.019065856933594,3,12,2018
2018-12-04,39.209999084472656,36.66999816894531,38.81999969482422,36.689998626708984,12315100.0,36.10615921020508,4,12,2018
2018-12-06,37.099998474121094,35.790000915527344,36.0,36.939998626708984,9378900.0,36.35218811035156,6,12,2018
2018-12-07,36.599998474121094,33.380001068115234,36.58000183105469,33.56999969482422,14380100.0,33.03581237792969,7,12,2018
2018-12-10,34.16999816894531,32.61000061035156,33.66999816894531,33.84000015258789,8569100.0,33.301517486572266,10,12,2018
2018-12-11,34.810001373291016,33.61000061035156,34.36000061035156,34.099998474121094,8055400.0,33.557376861572266,11,12,2018
2018-12-12,34.790000915527344,34.09000015258789,34.54999923706055,34.349998474121094,7630500.0,33.803401947021484,12,12,2018
2018-12-13,34.689998626708984,32.380001068115234,34.29999923706055,32.459999084472656,10279700.0,31.943471908569336,13,12,2018
2018-12-14,33.27000045776367,32.08000183105469,32.27000045776367,32.40999984741211,8558600.0,31.894269943237305,14,12,2018
2018-12-17,32.86000061035156,31.700000762939453,32.29999923706055,32.040000915527344,7638100.0,31.530160903930664,17,12,2018
2018-12-18,33.650001525878906,32.470001220703125,32.470001220703125,33.540000915527344,9117600.0,33.006290435791016,18,12,2018
2018-12-19,33.97999954223633,32.22999954223633,33.459999084472656,32.41999816894531,8120500.0,31.904109954833984,19,12,2018
2018-12-20,32.68000030517578,30.950000762939453,32.34000015258789,31.889999389648438,9439600.0,31.382545471191406,20,12,2018
2018-12-21,32.650001525878906,30.649999618530273,31.950000762939453,30.780000686645508,11800600.0,30.290210723876953,21,12,2018
2018-12-24,30.920000076293945,29.670000076293945,30.510000228881836,29.719999313354492,5902000.0,29.2470760345459,24,12,2018
2018-12-26,32.33000183105469,29.59000015258789,30.1200008392334,32.290000915527344,8621300.0,31.776180267333984,26,12,2018
2018-12-27,32.04999923706055,30.8700008392334,31.709999084472656,32.040000915527344,7751300.0,31.530160903930664,27,12,2018
2018-12-28,32.599998474121094,31.510000228881836,32.16999816894531,31.829999923706055,6379400.0,31.32349967956543,28,12,2018
2018-12-31,32.619998931884766,31.68000030517578,32.09000015258789,32.11000061035156,5334700.0,31.599044799804688,31,12,2018
2019-01-02,32.650001525878906,31.049999237060547,31.459999084472656,32.47999954223633,5229500.0,31.96315574645996,2,1,2019
2019-01-03,31.850000381469727,28.809999465942383,31.690000534057617,30.059999465942383,16822000.0,29.581663131713867,3,1,2019
2019-01-04,32.09000015258789,30.399999618530273,30.440000534057617,32.040000915527344,9369600.0,31.530160903930664,4,1,2019
2019-01-07,33.47999954223633,31.239999771118164,31.989999771118164,32.95000076293945,8010700.0,32.42567825317383,7,1,2019
2019-01-08,33.650001525878906,32.20000076293945,33.36000061035156,32.41999816894531,7107700.0,31.904109954833984,8,1,2019
2019-01-09,33.54999923706055,32.29999923706055,32.41999816894531,33.41999816894531,6179400.0,32.88819885253906,9,1,2019
2019-01-10,32.209999084472656,29.780000686645508,30.6200008392334,32.040000915527344,19726300.0,31.530160903930664,10,1,2019
2019-01-11,31.989999771118164,31.100000381469727,31.799999237060547,31.799999237060547,6900100.0,31.29397964477539,11,1,2019
2019-01-14,31.93000030517578,30.700000762939453,31.399999618530273,31.709999084472656,5878500.0,31.205408096313477,14,1,2019
2019-01-15,32.86000061035156,31.6299991607666,31.8799991607666,32.099998474121094,7643100.0,31.589202880859375,15,1,2019
2019-01-16,33.66999816894531,32.7400016784668,32.81999969482422,32.84000015258789,9141600.0,32.31742858886719,16,1,2019
2019-01-17,33.88999938964844,32.630001068115234,32.75,33.58000183105469,5917500.0,33.045658111572266,17,1,2019
2019-01-18,34.040000915527344,33.150001525878906,33.84000015258789,33.970001220703125,5817700.0,33.42945098876953,18,1,2019
2019-01-22,33.880001068115234,32.45000076293945,33.7599983215332,32.7400016784668,14598200.0,32.21902084350586,22,1,2019
2019-01-23,33.099998474121094,31.389999389648438,32.93000030517578,31.649999618530273,14317900.0,31.146366119384766,23,1,2019
2019-01-24,34.349998474121094,32.83000183105469,34.2599983215332,33.65999984741211,15531100.0,33.124385833740234,24,1,2019
2019-01-25,35.5,33.7599983215332,33.939998626708984,34.97999954223633,15811300.0,34.42337417602539,25,1,2019
2019-01-28,36.619998931884766,34.5,34.529998779296875,36.56999969482422,14843500.0,35.988075256347656,28,1,2019
2019-01-29,37.08000183105469,36.06999969482422,36.7599983215332,36.290000915527344,8744300.0,35.712528228759766,29,1,2019
2019-01-30,36.68000030517578,36.16999816894531,36.43000030517578,36.34000015258789,7435600.0,35.76173782348633,30,1,2019
2019-01-31,36.54999923706055,35.54999923706055,36.310001373291016,35.77000045776367,7706600.0,35.200801849365234,31,1,2019
2019-02-01,36.59000015258789,35.77000045776367,35.77000045776367,36.11000061035156,6611900.0,35.53539276123047,1,2,2019
2019-02-04,36.810001373291016,36.119998931884766,36.15999984741211,36.779998779296875,9089300.0,36.19472885131836,4,2,2019
2019-02-05,37.22999954223633,36.70000076293945,36.810001373291016,36.93000030517578,6003200.0,36.44142532348633,5,2,2019
2019-02-06,37.09000015258789,36.61000061035156,36.79999923706055,36.7599983215332,5802800.0,36.27367401123047,6,2,2019
2019-02-07,36.70000076293945,35.939998626708984,36.459999084472656,36.16999816894531,5857300.0,35.69147872924805,7,2,2019
2019-02-08,36.22999954223633,35.38999938964844,35.79999923706055,36.0,4973300.0,35.52372741699219,8,2,2019
2019-02-11,36.720001220703125,36.08000183105469,36.08000183105469,36.59000015258789,4932600.0,36.105926513671875,11,2,2019
2019-02-12,37.16999816894531,35.66999816894531,36.7599983215332,35.75,6883200.0,35.277034759521484,12,2,2019
2019-02-13,36.459999084472656,35.810001373291016,35.83000183105469,36.209999084472656,5837900.0,35.73094940185547,13,2,2019
