Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2017-12-15,64.91999816894531,63.810001373291016,64.2300033569336,64.69999694824219,6471000.0,62.90123748779297,15,12,2017
2017-12-18,65.75,64.75,65.0999984741211,65.69999694824219,4475800.0,63.873435974121094,18,12,2017
2017-12-19,66.2300033569336,65.37000274658203,66.0,65.91999816894531,3969200.0,64.08731079101562,19,12,2017
2017-12-20,66.47000122070312,65.44000244140625,66.4000015258789,66.08999633789062,5166900.0,64.2525863647461,20,12,2017
2017-12-21,66.98999786376953,65.9800033569336,66.5,66.02999877929688,3419400.0,64.19426727294922,21,12,2017
2017-12-22,66.31999969482422,65.55999755859375,66.30000305175781,65.97000122070312,2243800.0,64.13592529296875,22,12,2017
2017-12-26,66.33000183105469,65.76000213623047,65.76000213623047,65.9800033569336,2041500.0,64.14564514160156,26,12,2017
2017-12-27,66.0,65.55999755859375,65.94000244140625,65.95999908447266,3639900.0,64.12621307373047,27,12,2017
2017-12-28,66.0199966430664,65.51000213623047,66.0,65.87000274658203,2164900.0,64.03871154785156,28,12,2017
2017-12-29,66.08000183105469,65.44000244140625,66.0,65.44999694824219,1977200.0,63.6303825378418,29,12,2017
2018-01-02,66.37000274658203,65.51000213623047,65.91000366210938,66.29000091552734,3791500.0,64.44703674316406,2,1,2018
2018-01-03,66.19000244140625,64.5999984741211,66.12000274658203,64.91000366210938,5006400.0,63.10540008544922,3,1,2018
2018-01-04,65.02999877929688,64.13999938964844,65.0,64.69999694824219,4161400.0,62.90123748779297,4,1,2018
2018-01-05,64.94000244140625,63.880001068115234,64.9000015258789,64.31999969482422,3160900.0,62.53179931640625,5,1,2018
2018-01-08,64.36000061035156,63.459999084472656,64.19000244140625,64.0,4552500.0,62.22069549560547,8,1,2018
2018-01-09,63.709999084472656,62.25,63.279998779296875,62.380001068115234,7776800.0,60.64573287963867,9,1,2018
2018-01-10,63.40999984741211,62.279998779296875,62.52000045776367,62.959999084472656,7200100.0,61.20960998535156,10,1,2018
2018-01-11,65.55000305175781,63.310001373291016,63.630001068115234,64.83999633789062,5356300.0,63.03733444213867,11,1,2018
2018-01-12,65.94999694824219,64.94999694824219,65.20999908447266,65.36000061035156,3809300.0,63.54290008544922,12,1,2018
2018-01-16,66.11000061035156,65.01000213623047,65.51000213623047,65.47000122070312,4512700.0,63.64983367919922,16,1,2018
2018-01-17,66.5199966430664,65.44999694824219,65.83999633789062,66.06999969482422,4919900.0,64.233154296875,17,1,2018
2018-01-18,66.27999877929688,64.76000213623047,66.08000183105469,65.05999755859375,4199500.0,63.251224517822266,18,1,2018
2018-01-19,65.4000015258789,64.11000061035156,65.4000015258789,65.05000305175781,5110300.0,63.241512298583984,19,1,2018
2018-01-22,65.05000305175781,64.4000015258789,64.86000061035156,64.88999938964844,4216300.0,63.08595275878906,22,1,2018
2018-01-23,65.5,64.20999908447266,64.7300033569336,65.26000213623047,4501500.0,63.4456787109375,23,1,2018
2018-01-24,63.56999969482422,61.83000183105469,62.630001068115234,62.209999084472656,10398000.0,60.48046875,24,1,2018
2018-01-25,63.029998779296875,59.25,63.02000045776367,60.189998626708984,11178300.0,58.51662063598633,25,1,2018
2018-01-26,61.56999969482422,60.2599983215332,60.869998931884766,60.81999969482422,6043600.0,59.12910842895508,26,1,2018
2018-01-29,60.70000076293945,60.08000183105469,60.540000915527344,60.36000061035156,6157900.0,58.6818962097168,29,1,2018
2018-01-30,60.470001220703125,59.619998931884766,59.619998931884766,59.83000183105469,4428500.0,58.166629791259766,30,1,2018
2018-01-31,61.47999954223633,60.11000061035156,60.11000061035156,60.79999923706055,5725000.0,59.10966491699219,31,1,2018
2018-02-01,61.119998931884766,60.04999923706055,60.5099983215332,60.310001373291016,4351200.0,58.63328170776367,1,2,2018
2018-02-02,60.2599983215332,58.65999984741211,59.95000076293945,58.709999084472656,4480200.0,57.0777702331543,2,2,2018
2018-02-05,58.7400016784668,56.11000061035156,58.02000045776367,56.9900016784668,7969600.0,55.40559005737305,5,2,2018
2018-02-06,58.43000030517578,55.54999923706055,55.84000015258789,58.13999938964844,6963900.0,56.523616790771484,6,2,2018
2018-02-07,59.040000915527344,57.88999938964844,58.04999923706055,57.88999938964844,4473200.0,56.28057098388672,7,2,2018
2018-02-08,57.93000030517578,55.599998474121094,57.880001068115234,55.630001068115234,8789300.0,54.08340072631836,8,2,2018
2018-02-09,56.790000915527344,54.0099983215332,56.54999923706055,55.5,6653200.0,53.95701217651367,9,2,2018
2018-02-12,57.279998779296875,55.709999084472656,56.13999938964844,56.810001373291016,4427100.0,55.2305908203125,12,2,2018
2018-02-13,57.25,56.15999984741211,56.54999923706055,57.15999984741211,3943400.0,55.570865631103516,13,2,2018
2018-02-14,58.380001068115234,56.849998474121094,56.939998626708984,57.72999954223633,4278800.0,56.1250114440918,14,2,2018
2018-02-15,58.459999084472656,57.470001220703125,58.209999084472656,58.18000030517578,3283800.0,56.5625,15,2,2018
2018-02-16,58.880001068115234,58.209999084472656,58.40999984741211,58.27000045776367,3838700.0,56.65000915527344,16,2,2018
2018-02-20,58.4900016784668,57.5,58.08000183105469,57.72999954223633,3563100.0,56.1250114440918,20,2,2018
2018-02-21,59.290000915527344,57.65999984741211,57.81999969482422,58.029998779296875,3448200.0,56.41666793823242,21,2,2018
2018-02-22,58.689998626708984,57.20000076293945,58.40999984741211,57.31999969482422,4038200.0,55.72641372680664,22,2,2018
2018-02-23,58.029998779296875,57.470001220703125,57.79999923706055,57.9900016784668,3310000.0,56.377784729003906,23,2,2018
2018-02-26,59.84000015258789,58.650001525878906,58.75,59.5,5293700.0,57.84579849243164,26,2,2018
2018-02-27,59.720001220703125,58.470001220703125,59.599998474121094,58.47999954223633,3606300.0,56.85416030883789,27,2,2018
2018-02-28,58.83000183105469,57.83000183105469,58.65999984741211,57.84000015258789,4825200.0,56.231956481933594,28,2,2018
2018-03-01,58.7599983215332,57.4900016784668,57.779998779296875,58.0099983215332,5400800.0,56.3972282409668,1,3,2018
2018-03-02,58.130001068115234,57.029998779296875,57.4900016784668,57.810001373291016,3806200.0,56.20279312133789,2,3,2018
2018-03-05,58.720001220703125,57.189998626708984,57.68000030517578,58.380001068115234,5096700.0,56.7569465637207,5,3,2018
2018-03-06,58.63999938964844,57.93000030517578,58.470001220703125,58.25,2931000.0,56.75206756591797,6,3,2018
2018-03-07,58.02000045776367,57.47999954223633,57.66999816894531,57.56999969482422,3981200.0,56.08955383300781,7,3,2018
2018-03-08,58.900001525878906,57.709999084472656,57.7400016784668,58.369998931884766,6476500.0,56.868988037109375,8,3,2018
2018-03-09,59.70000076293945,58.66999816894531,58.90999984741211,59.70000076293945,4201100.0,58.1647834777832,9,3,2018
2018-03-12,59.91999816894531,59.400001525878906,59.880001068115234,59.7599983215332,4605600.0,58.223243713378906,12,3,2018
2018-03-13,60.7599983215332,59.779998779296875,60.04999923706055,60.33000183105469,5235600.0,58.778587341308594,13,3,2018
2018-03-14,60.83000183105469,59.33000183105469,60.369998931884766,59.619998931884766,4682200.0,58.08684539794922,14,3,2018
2018-03-15,60.27000045776367,59.209999084472656,59.689998626708984,59.939998626708984,3915300.0,58.39861297607422,15,3,2018
2018-03-16,61.380001068115234,60.20000076293945,60.27000045776367,60.900001525878906,5406400.0,59.333927154541016,16,3,2018
2018-03-19,61.2400016784668,60.18000030517578,60.66999816894531,60.599998474121094,4453000.0,59.0416374206543,19,3,2018
2018-03-20,60.9900016784668,60.5,60.72999954223633,60.689998626708984,2797100.0,59.12932205200195,20,3,2018
2018-03-21,58.400001525878906,56.65999984741211,58.04999923706055,57.779998779296875,13634600.0,56.294151306152344,21,3,2018
2018-03-22,58.27000045776367,56.97999954223633,57.5099983215332,57.0,7117500.0,55.53421401977539,22,3,2018
2018-03-23,57.970001220703125,56.349998474121094,56.849998474121094,56.720001220703125,6880300.0,55.261417388916016,23,3,2018
2018-03-26,57.86000061035156,56.900001525878906,57.5,57.59000015258789,5506600.0,56.10904312133789,26,3,2018
2018-03-27,57.95000076293945,56.279998779296875,57.84000015258789,56.689998626708984,4424500.0,55.23219299316406,27,3,2018
2018-03-28,56.91999816894531,55.869998931884766,56.709999084472656,56.25,4703100.0,54.80350875854492,28,3,2018
2018-03-29,57.59000015258789,56.310001373291016,56.38999938964844,57.279998779296875,3087500.0,55.8070068359375,29,3,2018
2018-04-02,57.189998626708984,53.790000915527344,57.189998626708984,54.34000015258789,5337000.0,52.94261932373047,2,4,2018
2018-04-03,56.040000915527344,54.459999084472656,54.939998626708984,55.970001220703125,4294000.0,54.53070831298828,3,4,2018
2018-04-04,56.4900016784668,54.849998474121094,55.060001373291016,56.36000061035156,3641700.0,54.91067886352539,4,4,2018
2018-04-05,57.18000030517578,56.27000045776367,56.7599983215332,56.86000061035156,3689900.0,55.3978157043457,5,4,2018
2018-04-06,56.66999816894531,54.849998474121094,56.43000030517578,55.290000915527344,5301900.0,53.86819076538086,6,4,2018
2018-04-09,55.81999969482422,54.75,55.630001068115234,54.849998474121094,5856800.0,53.43949890136719,9,4,2018
2018-04-10,55.58000183105469,53.599998474121094,55.5,54.130001068115234,5868600.0,52.73801803588867,10,4,2018
2018-04-11,54.34000015258789,53.5,53.849998474121094,53.5,3599600.0,52.12421417236328,11,4,2018
2018-04-12,55.939998626708984,53.779998779296875,54.09000015258789,54.939998626708984,5686700.0,53.527183532714844,12,4,2018
2018-04-13,55.9900016784668,54.52000045776367,55.119998931884766,55.06999969482422,4761200.0,53.65385055541992,13,4,2018
2018-04-16,55.75,54.560001373291016,55.29999923706055,54.88999938964844,5175700.0,53.47847366333008,16,4,2018
2018-04-17,55.4900016784668,53.209999084472656,55.349998474121094,54.27000045776367,8060000.0,52.87441635131836,17,4,2018
2018-04-18,56.52000045776367,54.380001068115234,54.5,55.81999969482422,6559900.0,54.38456344604492,18,4,2018
2018-04-19,55.70000076293945,54.41999816894531,55.650001525878906,54.79999923706055,4391500.0,53.39078903198242,19,4,2018
2018-04-20,55.209999084472656,54.34000015258789,54.849998474121094,54.77000045776367,5031700.0,53.36156463623047,20,4,2018
2018-04-23,55.540000915527344,54.61000061035156,54.84000015258789,54.97999954223633,4465500.0,53.566158294677734,23,4,2018
2018-04-24,55.380001068115234,53.43000030517578,55.31999969482422,53.880001068115234,3820000.0,52.49444580078125,24,4,2018
2018-04-25,54.13999938964844,52.83000183105469,53.849998474121094,53.83000183105469,5132400.0,52.44572830200195,25,4,2018
2018-04-26,53.790000915527344,51.0,52.189998626708984,53.29999923706055,9809800.0,51.92936325073242,26,4,2018
2018-04-27,53.869998931884766,52.72999954223633,53.13999938964844,53.529998779296875,4891400.0,52.153446197509766,27,4,2018
2018-04-30,53.779998779296875,52.709999084472656,53.619998931884766,52.83000183105469,8023200.0,51.4714469909668,30,4,2018
2018-05-01,53.209999084472656,52.150001525878906,52.79999923706055,52.939998626708984,4016100.0,51.5786247253418,1,5,2018
2018-05-02,53.400001525878906,52.189998626708984,52.97999954223633,52.209999084472656,6346400.0,50.86738586425781,2,5,2018
2018-05-03,52.540000915527344,51.58000183105469,52.150001525878906,52.2400016784668,4330800.0,50.89662170410156,3,5,2018
2018-05-04,53.099998474121094,51.90999984741211,52.0,52.779998779296875,4067800.0,51.4227294921875,4,5,2018
2018-05-07,52.939998626708984,51.95000076293945,52.79999923706055,52.0,5045500.0,50.66278839111328,7,5,2018
2018-05-08,53.06999969482422,51.95000076293945,52.16999816894531,52.33000183105469,6272400.0,50.98430633544922,8,5,2018
2018-05-09,52.400001525878906,51.43000030517578,52.119998931884766,51.560001373291016,4222300.0,50.23411178588867,9,5,2018
2018-05-10,52.189998626708984,51.2599983215332,51.29999923706055,51.939998626708984,6779700.0,50.60432815551758,10,5,2018
2018-05-11,52.68000030517578,51.91999816894531,52.20000076293945,52.459999084472656,4890500.0,51.1109619140625,11,5,2018
2018-05-14,52.7400016784668,52.06999969482422,52.5099983215332,52.20000076293945,7076300.0,50.85765075683594,14,5,2018
2018-05-15,52.09000015258789,51.439998626708984,51.97999954223633,51.70000076293945,5241200.0,50.370506286621094,15,5,2018
2018-05-16,53.369998931884766,51.59000015258789,51.75,53.0099983215332,5834700.0,51.64682388305664,16,5,2018
2018-05-17,53.61000061035156,52.380001068115234,53.09000015258789,52.470001220703125,6222700.0,51.12070846557617,17,5,2018
2018-05-18,53.02000045776367,52.119998931884766,52.36000061035156,52.189998626708984,6950400.0,50.84790802001953,18,5,2018
2018-05-21,52.84000015258789,52.13999938964844,52.45000076293945,52.220001220703125,7237000.0,50.877140045166016,21,5,2018
2018-05-22,52.66999816894531,50.68000030517578,52.5099983215332,50.849998474121094,9569000.0,49.54236602783203,22,5,2018
2018-05-23,50.869998931884766,50.20000076293945,50.83000183105469,50.31999969482422,7580500.0,49.025997161865234,23,5,2018
2018-05-24,51.52000045776367,50.209999084472656,50.40999984741211,51.209999084472656,8489900.0,49.89310836791992,24,5,2018
2018-05-25,53.45000076293945,51.36000061035156,51.400001525878906,52.86000061035156,9292300.0,51.50068283081055,25,5,2018
2018-05-29,52.79999923706055,51.209999084472656,52.619998931884766,51.4900016784668,7178100.0,50.1659049987793,29,5,2018
2018-05-30,51.84000015258789,50.93000030517578,51.75,51.33000183105469,5442200.0,50.01002502441406,30,5,2018
2018-05-31,51.79999923706055,50.91999816894531,51.34000015258789,51.08000183105469,7054100.0,49.766456604003906,31,5,2018
2018-06-01,51.540000915527344,50.630001068115234,51.20000076293945,50.959999084472656,5486900.0,49.649532318115234,1,6,2018
2018-06-04,52.08000183105469,51.0,51.130001068115234,51.650001525878906,5322600.0,50.32179260253906,4,6,2018
2018-06-05,51.400001525878906,50.40999984741211,51.189998626708984,50.900001525878906,4620100.0,49.745182037353516,5,6,2018
2018-06-06,50.83000183105469,49.93000030517578,50.349998474121094,50.75,7321700.0,49.59858703613281,6,6,2018
2018-06-07,50.959999084472656,50.34000015258789,50.75,50.63999938964844,5601800.0,49.49108123779297,7,6,2018
2018-06-08,50.81999969482422,50.22999954223633,50.540000915527344,50.47999954223633,4939500.0,49.33470916748047,8,6,2018
2018-06-11,51.970001220703125,50.709999084472656,50.959999084472656,50.97999954223633,9813600.0,49.823360443115234,11,6,2018
2018-06-12,51.16999816894531,50.58000183105469,51.04999923706055,50.970001220703125,8126800.0,49.813594818115234,12,6,2018
2018-06-13,51.880001068115234,51.150001525878906,51.20000076293945,51.349998474121094,6253200.0,50.18497085571289,13,6,2018
2018-06-14,52.06999969482422,51.400001525878906,51.599998474121094,51.939998626708984,5683900.0,50.76158142089844,14,6,2018
2018-06-15,52.43000030517578,51.369998931884766,51.630001068115234,52.18000030517578,8637100.0,50.99614334106445,15,6,2018
2018-06-18,52.5099983215332,51.380001068115234,51.83000183105469,52.369998931884766,5543400.0,51.181827545166016,18,6,2018
2018-06-19,52.09000015258789,51.16999816894531,52.029998779296875,51.709999084472656,4658900.0,50.536800384521484,19,6,2018
2018-06-20,52.029998779296875,51.529998779296875,51.9900016784668,52.0,7040900.0,50.820220947265625,20,6,2018
2018-06-21,53.2400016784668,51.83000183105469,51.93000030517578,53.150001525878906,8098300.0,51.94413375854492,21,6,2018
2018-06-22,53.540000915527344,51.880001068115234,52.86000061035156,51.90999984741211,9187400.0,50.732269287109375,22,6,2018
2018-06-25,51.86000061035156,50.91999816894531,51.61000061035156,51.279998779296875,7836600.0,50.116554260253906,25,6,2018
2018-06-26,51.59000015258789,50.939998626708984,51.59000015258789,51.16999816894531,4410900.0,50.00905227661133,26,6,2018
2018-06-27,51.22999954223633,50.18000030517578,51.209999084472656,50.369998931884766,6737900.0,49.227203369140625,27,6,2018
2018-06-28,50.97999954223633,50.189998626708984,50.720001220703125,50.70000076293945,4652900.0,49.549720764160156,28,6,2018
2018-06-29,51.45000076293945,50.72999954223633,50.79999923706055,50.880001068115234,4227700.0,49.72563171386719,29,6,2018
2018-07-02,51.59000015258789,50.5,50.630001068115234,51.540000915527344,5127500.0,50.37065505981445,2,7,2018
2018-07-03,52.06999969482422,51.130001068115234,51.560001373291016,51.52000045776367,2470400.0,50.351112365722656,3,7,2018
2018-07-05,52.04999923706055,51.560001373291016,51.77000045776367,51.86000061035156,4440900.0,50.68339920043945,5,7,2018
2018-07-06,53.040000915527344,52.0,52.060001373291016,52.7400016784668,5796700.0,51.543434143066406,6,7,2018
2018-07-09,53.52000045776367,52.58000183105469,52.900001525878906,53.2599983215332,4843600.0,52.051631927490234,9,7,2018
2018-07-10,53.20000076293945,52.470001220703125,53.13999938964844,53.0,3484000.0,51.79753875732422,10,7,2018
2018-07-11,52.65999984741211,51.630001068115234,52.540000915527344,52.529998779296875,5788300.0,51.338199615478516,11,7,2018
2018-07-12,53.220001220703125,51.86000061035156,53.130001068115234,52.77000045776367,4102600.0,51.572757720947266,12,7,2018
2018-07-13,53.25,52.630001068115234,52.66999816894531,53.09000015258789,3392100.0,51.885498046875,13,7,2018
2018-07-16,53.4900016784668,52.75,53.38999938964844,53.08000183105469,3713800.0,51.8757209777832,16,7,2018
2018-07-17,53.720001220703125,52.90999984741211,52.90999984741211,53.220001220703125,3942600.0,52.012542724609375,17,7,2018
2018-07-18,55.22999954223633,53.75,54.060001373291016,53.900001525878906,7258400.0,52.677120208740234,18,7,2018
2018-07-19,54.099998474121094,53.40999984741211,54.02000045776367,53.779998779296875,4013500.0,52.55984115600586,19,7,2018
2018-07-20,53.869998931884766,53.2400016784668,53.58000183105469,53.43000030517578,4674400.0,52.21778106689453,20,7,2018
2018-07-23,53.709999084472656,52.779998779296875,53.2599983215332,53.560001373291016,3846100.0,52.34482955932617,23,7,2018
2018-07-24,53.75,51.84000015258789,53.7400016784668,51.90999984741211,5782100.0,50.732269287109375,24,7,2018
2018-07-25,52.619998931884766,51.65999984741211,52.0,52.290000915527344,5445700.0,51.10364532470703,25,7,2018
2018-07-26,56.880001068115234,52.029998779296875,52.099998474121094,56.70000076293945,11997000.0,55.41358947753906,26,7,2018
2018-07-27,58.43000030517578,56.5099983215332,56.59000015258789,58.380001068115234,8891400.0,57.05547332763672,27,7,2018
2018-07-30,58.43000030517578,57.52000045776367,58.08000183105469,57.900001525878906,5492200.0,56.586360931396484,30,7,2018
2018-07-31,59.33000183105469,58.11000061035156,58.13999938964844,58.15999984741211,5138600.0,56.8404655456543,31,7,2018
2018-08-01,58.34000015258789,56.439998626708984,58.119998931884766,56.52000045776367,4292400.0,55.2376708984375,1,8,2018
2018-08-02,56.7599983215332,55.61000061035156,56.209999084472656,56.689998626708984,3507500.0,55.4038200378418,2,8,2018
2018-08-03,57.4900016784668,56.79999923706055,56.83000183105469,57.40999984741211,3826900.0,56.10748291015625,3,8,2018
2018-08-06,57.91999816894531,57.099998474121094,57.209999084472656,57.790000915527344,2989000.0,56.478858947753906,6,8,2018
2018-08-07,58.63999938964844,57.84000015258789,58.150001525878906,58.09000015258789,2557900.0,56.77204895019531,7,8,2018
2018-08-08,59.33000183105469,58.61000061035156,58.77000045776367,58.81999969482422,4003800.0,57.48549270629883,8,8,2018
2018-08-09,59.279998779296875,58.810001373291016,58.86000061035156,58.9900016784668,2763500.0,57.651634216308594,9,8,2018
2018-08-10,59.09000015258789,58.29999923706055,58.779998779296875,58.9900016784668,3218700.0,57.651634216308594,10,8,2018
2018-08-13,59.369998931884766,58.52000045776367,59.04999923706055,58.84000015258789,2972900.0,57.505035400390625,13,8,2018
2018-08-14,59.84000015258789,58.93000030517578,58.939998626708984,59.09000015258789,3298100.0,57.749366760253906,14,8,2018
2018-08-15,60.47999954223633,58.90999984741211,59.040000915527344,60.33000183105469,6499100.0,58.96123504638672,15,8,2018
2018-08-16,60.959999084472656,59.33000183105469,60.54999923706055,59.52000045776367,5345000.0,58.169612884521484,16,8,2018
2018-08-17,59.83000183105469,59.04999923706055,59.59000015258789,59.68000030517578,3166000.0,58.32597732543945,17,8,2018
2018-08-20,62.04999923706055,59.88999938964844,59.95000076293945,61.630001068115234,6106000.0,60.23173904418945,20,8,2018
2018-08-21,62.20000076293945,60.959999084472656,61.47999954223633,61.0,4150800.0,59.771202087402344,21,8,2018
2018-08-22,61.0,60.27000045776367,60.810001373291016,60.61000061035156,2176900.0,59.389060974121094,22,8,2018
2018-08-23,61.33000183105469,60.36000061035156,60.63999938964844,61.0099983215332,3031900.0,59.781005859375,23,8,2018
2018-08-24,61.06999969482422,59.93000030517578,60.4900016784668,60.9900016784668,2702000.0,59.761409759521484,24,8,2018
2018-08-27,61.380001068115234,60.70000076293945,61.15999984741211,60.90999984741211,2706700.0,59.683021545410156,27,8,2018
2018-08-28,61.529998779296875,60.79999923706055,61.029998779296875,61.33000183105469,4382000.0,60.09455490112305,28,8,2018
2018-08-29,61.560001373291016,60.83000183105469,61.33000183105469,61.220001220703125,3136500.0,59.986778259277344,29,8,2018
2018-08-30,61.40999984741211,60.540000915527344,61.04999923706055,60.81999969482422,3083500.0,59.59483337402344,30,8,2018
2018-08-31,61.75,60.810001373291016,60.86000061035156,61.29999923706055,3292300.0,60.06515884399414,31,8,2018
2018-09-04,62.54999923706055,61.130001068115234,61.43000030517578,61.9900016784668,5588200.0,60.74126052856445,4,9,2018
2018-09-05,62.7400016784668,61.29999923706055,62.150001525878906,61.400001525878906,4870600.0,60.163150787353516,5,9,2018
2018-09-06,61.75,60.65999984741211,61.400001525878906,61.029998779296875,2512500.0,59.80059814453125,6,9,2018
2018-09-07,62.709999084472656,61.209999084472656,61.439998626708984,61.900001525878906,3836500.0,60.653076171875,7,9,2018
2018-09-10,62.720001220703125,61.630001068115234,61.900001525878906,62.5099983215332,3674800.0,61.25078582763672,10,9,2018
2018-09-11,63.25,62.279998779296875,62.310001373291016,62.97999954223633,3074100.0,61.7113151550293,11,9,2018
2018-09-12,63.0,61.25,62.95000076293945,61.369998931884766,5364300.0,60.133750915527344,12,9,2018
2018-09-13,62.84000015258789,61.52000045776367,61.54999923706055,62.36000061035156,3968500.0,61.10380935668945,13,9,2018
2018-09-14,62.560001373291016,62.029998779296875,62.220001220703125,62.43000030517578,2936400.0,61.17239761352539,14,9,2018
2018-09-17,63.459999084472656,62.61000061035156,62.66999816894531,63.099998474121094,3644700.0,61.82889938354492,17,9,2018
2018-09-18,63.22999954223633,62.11000061035156,63.0,63.04999923706055,2768700.0,61.779911041259766,18,9,2018
2018-09-19,63.880001068115234,63.02000045776367,63.150001525878906,63.11000061035156,2756800.0,61.83869934082031,19,9,2018
2018-09-20,63.630001068115234,62.41999816894531,63.380001068115234,62.5,4311100.0,61.240989685058594,20,9,2018
2018-09-21,64.0199966430664,62.66999816894531,62.689998626708984,63.77000045776367,7797700.0,62.48540496826172,21,9,2018
2018-09-24,63.38999938964844,61.650001525878906,63.34000015258789,62.060001373291016,4522100.0,60.80985641479492,24,9,2018
2018-09-25,62.34000015258789,61.119998931884766,62.0,61.650001525878906,3864000.0,60.408111572265625,25,9,2018
2018-09-26,62.369998931884766,61.81999969482422,61.93000030517578,62.09000015258789,2391400.0,60.83924865722656,26,9,2018
2018-09-27,63.15999984741211,62.439998626708984,62.5,62.709999084472656,4007900.0,61.44675827026367,27,9,2018
2018-09-28,63.0099983215332,61.91999816894531,62.45000076293945,62.45000076293945,3018000.0,61.19199752807617,28,9,2018
2018-10-01,63.20000076293945,61.540000915527344,62.61000061035156,61.70000076293945,4257000.0,60.45710372924805,1,10,2018
2018-10-02,61.83000183105469,60.59000015258789,61.47999954223633,61.18000030517578,4041300.0,59.947574615478516,2,10,2018
2018-10-03,62.0,61.2599983215332,61.380001068115234,61.68000030517578,4420700.0,60.43750762939453,3,10,2018
2018-10-04,61.970001220703125,61.220001220703125,61.66999816894531,61.58000183105469,2474800.0,60.33952331542969,4,10,2018
2018-10-05,61.869998931884766,60.66999816894531,61.68000030517578,61.04999923706055,3998200.0,59.82019805908203,5,10,2018
2018-10-08,61.06999969482422,60.15999984741211,60.900001525878906,60.619998931884766,3690700.0,59.39885711669922,8,10,2018
2018-10-09,60.720001220703125,59.470001220703125,60.650001525878906,59.4900016784668,7852400.0,58.2916259765625,9,10,2018
2018-10-10,59.380001068115234,56.880001068115234,59.36000061035156,57.33000183105469,7945400.0,56.17513656616211,10,10,2018
2018-10-11,58.75,56.43000030517578,57.91999816894531,57.029998779296875,7140800.0,55.88117599487305,11,10,2018
2018-10-12,58.22999954223633,56.720001220703125,57.939998626708984,57.380001068115234,4014100.0,56.22412872314453,12,10,2018
2018-10-15,58.189998626708984,57.18000030517578,57.220001220703125,57.68000030517578,3324800.0,56.51808166503906,15,10,2018
2018-10-16,59.13999938964844,57.5099983215332,57.79999923706055,58.939998626708984,4119800.0,57.75270080566406,16,10,2018
2018-10-17,60.86000061035156,58.650001525878906,60.45000076293945,59.20000076293945,4664100.0,58.00746154785156,17,10,2018
2018-10-18,59.15999984741211,57.77000045776367,59.15999984741211,57.959999084472656,3570600.0,56.792442321777344,18,10,2018
2018-10-19,58.439998626708984,57.689998626708984,58.16999816894531,58.130001068115234,3757200.0,56.95901870727539,19,10,2018
2018-10-22,58.529998779296875,57.15999984741211,58.13999938964844,57.869998931884766,4373000.0,56.704254150390625,22,10,2018
2018-10-23,57.52000045776367,55.959999084472656,57.220001220703125,57.47999954223633,4253300.0,56.322113037109375,23,10,2018
2018-10-24,57.790000915527344,54.36000061035156,57.7599983215332,54.59000015258789,6127800.0,53.490333557128906,24,10,2018
2018-10-25,51.70000076293945,49.02000045776367,50.970001220703125,49.90999984741211,21643400.0,48.90460968017578,25,10,2018
2018-10-26,50.18000030517578,48.33000183105469,49.900001525878906,49.58000183105469,10057900.0,48.58125305175781,26,10,2018
2018-10-29,50.18000030517578,47.099998474121094,49.93000030517578,47.90999984741211,11202300.0,46.944889068603516,29,10,2018
2018-10-30,49.18000030517578,47.25,47.36000061035156,49.150001525878906,8954900.0,48.159915924072266,30,10,2018
2018-10-31,50.119998931884766,49.04999923706055,49.34000015258789,49.099998474121094,7568000.0,48.110923767089844,31,10,2018
2018-11-01,51.040000915527344,49.29999923706055,49.29999923706055,50.95000076293945,6778600.0,49.92365646362305,1,11,2018
2018-11-02,52.54999923706055,51.0,51.0,51.81999969482422,8458000.0,50.776123046875,2,11,2018
2018-11-05,51.779998779296875,51.060001373291016,51.66999816894531,51.41999816894531,6203800.0,50.384185791015625,5,11,2018
2018-11-06,52.45000076293945,51.25,51.45000076293945,51.86000061035156,8061200.0,50.81532287597656,6,11,2018
2018-11-07,53.310001373291016,51.95000076293945,52.099998474121094,52.880001068115234,4862500.0,51.81477737426758,7,11,2018
2018-11-08,53.029998779296875,52.34000015258789,52.70000076293945,52.720001220703125,4634300.0,51.657997131347656,8,11,2018
2018-11-09,53.5099983215332,52.119998931884766,52.779998779296875,52.4900016784668,4229900.0,51.43263626098633,9,11,2018
2018-11-12,52.720001220703125,51.540000915527344,52.400001525878906,51.88999938964844,3946800.0,50.844722747802734,12,11,2018
2018-11-13,53.06999969482422,52.09000015258789,52.099998474121094,52.72999954223633,6528700.0,51.66779327392578,13,11,2018
2018-11-14,53.439998626708984,52.25,52.7599983215332,52.47999954223633,4346600.0,51.422828674316406,14,11,2018
2018-11-15,53.5,51.72999954223633,52.0,53.22999954223633,5051700.0,52.15772247314453,15,11,2018
2018-11-16,52.9900016784668,51.68000030517578,52.849998474121094,52.58000183105469,4770200.0,51.52082061767578,16,11,2018
2018-11-19,52.84000015258789,52.08000183105469,52.75,52.38999938964844,3019300.0,51.33464813232422,19,11,2018
2018-11-20,52.369998931884766,51.33000183105469,51.84000015258789,51.56999969482422,3373500.0,50.53116226196289,20,11,2018
2018-11-21,53.209999084472656,51.7400016784668,51.79999923706055,52.25,2952800.0,51.19746780395508,21,11,2018
2018-11-23,53.220001220703125,52.15999984741211,52.720001220703125,52.68000030517578,2216600.0,51.618804931640625,23,11,2018
