Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2017-10-26,53.619998931884766,50.7400016784668,52.869998931884766,50.93000030517578,10913600.0,47.74274444580078,26,10,2017
2017-10-27,51.2400016784668,49.95000076293945,50.91999816894531,50.560001373291016,7574000.0,47.395896911621094,27,10,2017
2017-10-30,50.66999816894531,50.0099983215332,50.220001220703125,50.33000183105469,3960500.0,47.18029022216797,30,10,2017
2017-10-31,50.560001373291016,49.95000076293945,50.29999923706055,50.029998779296875,4755400.0,46.8990592956543,31,10,2017
2017-11-01,50.93000030517578,49.95000076293945,50.189998626708984,50.349998474121094,5833700.0,47.19903564453125,1,11,2017
2017-11-02,50.4900016784668,49.63999938964844,50.47999954223633,50.34000015258789,6437200.0,47.189666748046875,2,11,2017
2017-11-03,50.689998626708984,49.880001068115234,50.4900016784668,50.400001525878906,4145000.0,47.245914459228516,3,11,2017
2017-11-06,51.16999816894531,50.279998779296875,50.400001525878906,50.56999969482422,6259900.0,47.4052734375,6,11,2017
2017-11-07,50.619998931884766,49.7599983215332,50.56999969482422,49.90999984741211,4427000.0,46.78657531738281,7,11,2017
2017-11-08,50.400001525878906,49.459999084472656,49.75,50.060001373291016,3511700.0,46.927188873291016,8,11,2017
2017-11-09,49.9900016784668,49.11000061035156,49.70000076293945,49.189998626708984,5594200.0,46.11163330078125,9,11,2017
2017-11-10,49.369998931884766,48.83000183105469,49.189998626708984,48.88999938964844,7048500.0,45.83041000366211,10,11,2017
2017-11-13,48.900001525878906,48.33000183105469,48.599998474121094,48.86000061035156,5182500.0,45.802284240722656,13,11,2017
2017-11-14,48.9900016784668,48.560001373291016,48.81999969482422,48.900001525878906,4855600.0,45.839786529541016,14,11,2017
2017-11-15,49.540000915527344,48.34000015258789,48.65999984741211,49.33000183105469,6561300.0,46.24287033081055,15,11,2017
2017-11-16,50.650001525878906,49.41999816894531,49.459999084472656,50.45000076293945,6969900.0,47.58700942993164,16,11,2017
2017-11-17,50.189998626708984,49.529998779296875,50.04999923706055,49.81999969482422,5005600.0,46.99275588989258,17,11,2017
2017-11-20,49.900001525878906,49.119998931884766,49.84000015258789,49.790000915527344,4254700.0,46.964454650878906,20,11,2017
2017-11-21,50.68000030517578,49.7400016784668,50.0,50.66999816894531,4833900.0,47.794517517089844,21,11,2017
2017-11-22,50.83000183105469,50.27000045776367,50.540000915527344,50.40999984741211,4160200.0,47.54927062988281,22,11,2017
2017-11-24,50.47999954223633,49.97999954223633,50.47999954223633,50.11000061035156,1841200.0,47.26630401611328,24,11,2017
2017-11-27,50.15999984741211,49.400001525878906,50.04999923706055,49.59000015258789,5032300.0,46.77580642700195,27,11,2017
2017-11-28,50.68000030517578,49.08000183105469,49.310001373291016,50.58000183105469,8571700.0,47.70962905883789,28,11,2017
2017-11-29,52.75,50.70000076293945,50.83000183105469,52.099998474121094,10936400.0,49.14337158203125,29,11,2017
2017-11-30,53.5,52.27000045776367,52.5,52.91999816894531,9432600.0,49.916831970214844,30,11,2017
2017-12-01,53.58000183105469,51.7599983215332,52.54999923706055,52.060001373291016,8852400.0,49.10564041137695,1,12,2017
2017-12-04,54.130001068115234,52.5,53.27000045776367,52.90999984741211,8867100.0,49.90740966796875,4,12,2017
2017-12-05,53.16999816894531,52.310001373291016,52.84000015258789,52.38999938964844,5536800.0,49.41691207885742,5,12,2017
2017-12-06,52.779998779296875,52.09000015258789,52.209999084472656,52.29999923706055,4190400.0,49.332008361816406,6,12,2017
2017-12-07,53.40999984741211,51.91999816894531,52.0,53.40999984741211,7115200.0,50.379032135009766,7,12,2017
2017-12-08,54.619998931884766,53.369998931884766,53.95000076293945,53.459999084472656,6642700.0,50.42618179321289,8,12,2017
2017-12-11,54.86000061035156,53.5,53.720001220703125,54.369998931884766,7356000.0,51.2845458984375,11,12,2017
2017-12-12,54.790000915527344,53.540000915527344,54.470001220703125,53.619998931884766,6030500.0,50.577110290527344,12,12,2017
2017-12-13,53.970001220703125,53.130001068115234,53.810001373291016,53.630001068115234,6289300.0,50.586544036865234,13,12,2017
2017-12-14,55.599998474121094,53.91999816894531,54.880001068115234,55.25,13621800.0,52.114601135253906,14,12,2017
2017-12-15,56.4900016784668,55.36000061035156,55.38999938964844,56.099998474121094,14378900.0,52.9163703918457,15,12,2017
2017-12-18,56.77000045776367,55.88999938964844,56.52000045776367,56.06999969482422,8709800.0,52.8880729675293,18,12,2017
2017-12-19,56.380001068115234,55.4900016784668,56.20000076293945,55.75,6444100.0,52.58622741699219,19,12,2017
2017-12-20,56.61000061035156,55.68000030517578,56.0,56.220001220703125,7234700.0,53.029563903808594,20,12,2017
2017-12-21,56.84000015258789,55.900001525878906,56.4900016784668,56.029998779296875,8245100.0,52.850345611572266,21,12,2017
2017-12-22,56.22999954223633,55.869998931884766,56.16999816894531,56.029998779296875,3891800.0,52.850345611572266,22,12,2017
2017-12-26,56.779998779296875,55.88999938964844,55.900001525878906,56.43000030517578,3276700.0,53.2276496887207,26,12,2017
2017-12-27,56.4900016784668,55.91999816894531,56.369998931884766,56.119998931884766,3766400.0,52.935237884521484,27,12,2017
2017-12-28,56.5099983215332,55.9900016784668,56.18000030517578,56.349998474121094,3651800.0,53.152183532714844,28,12,2017
2017-12-29,56.689998626708984,55.9900016784668,56.529998779296875,56.0,3120200.0,52.822044372558594,29,12,2017
2018-01-02,56.7400016784668,55.869998931884766,56.290000915527344,56.7400016784668,5297600.0,53.520050048828125,2,1,2018
2018-01-03,56.599998474121094,55.06999969482422,56.470001220703125,55.689998626708984,9332000.0,52.529640197753906,3,1,2018
2018-01-04,55.86000061035156,54.93000030517578,55.72999954223633,55.689998626708984,9026100.0,52.529640197753906,4,1,2018
2018-01-05,56.04999923706055,55.400001525878906,55.720001220703125,55.970001220703125,5191300.0,52.79375076293945,5,1,2018
2018-01-08,56.029998779296875,54.5,55.91999816894531,54.68000030517578,9654700.0,51.57695388793945,8,1,2018
2018-01-09,55.220001220703125,53.880001068115234,54.79999923706055,54.16999816894531,10374700.0,51.09590148925781,9,1,2018
2018-01-10,55.95000076293945,54.720001220703125,54.7400016784668,55.86000061035156,12318300.0,52.68999099731445,10,1,2018
2018-01-11,59.20000076293945,56.2599983215332,57.099998474121094,58.52000045776367,25935300.0,55.199039459228516,11,1,2018
2018-01-12,60.5,58.90999984741211,59.11000061035156,59.83000183105469,12268400.0,56.43470001220703,12,1,2018
2018-01-16,60.790000915527344,58.900001525878906,60.20000076293945,59.349998474121094,12082900.0,55.981937408447266,16,1,2018
2018-01-17,60.15999984741211,59.470001220703125,59.630001068115234,59.720001220703125,6088100.0,56.330936431884766,17,1,2018
2018-01-18,60.04999923706055,59.22999954223633,59.79999923706055,59.45000076293945,5846600.0,56.07625961303711,18,1,2018
2018-01-19,60.02000045776367,59.08000183105469,59.689998626708984,60.0099983215332,6192400.0,56.6044807434082,19,1,2018
2018-01-22,60.15999984741211,59.38999938964844,59.900001525878906,60.130001068115234,7055600.0,56.71767807006836,22,1,2018
2018-01-23,60.279998779296875,59.40999984741211,60.099998474121094,59.93000030517578,7427100.0,56.529014587402344,23,1,2018
2018-01-24,57.13999938964844,55.560001373291016,56.439998626708984,56.79999923706055,21197900.0,53.5766487121582,24,1,2018
2018-01-25,57.13999938964844,54.4900016784668,57.0,54.810001373291016,18385800.0,51.69957733154297,25,1,2018
2018-01-26,55.900001525878906,54.83000183105469,55.310001373291016,55.2599983215332,9431500.0,52.1240348815918,26,1,2018
2018-01-29,56.20000076293945,55.0,55.0,55.7599983215332,8781700.0,52.59566116333008,29,1,2018
2018-01-30,56.540000915527344,55.41999816894531,55.599998474121094,56.119998931884766,7026800.0,52.935237884521484,30,1,2018
2018-01-31,57.27000045776367,56.2400016784668,56.29999923706055,56.77000045776367,8609600.0,53.54834747314453,31,1,2018
2018-02-01,57.18000030517578,56.0,56.5099983215332,56.41999816894531,5492900.0,53.21821212768555,1,2,2018
2018-02-02,56.27000045776367,54.540000915527344,56.08000183105469,54.619998931884766,8963000.0,51.520362854003906,2,2,2018
2018-02-05,54.720001220703125,52.5,54.0,52.52000045776367,9476700.0,49.53953170776367,5,2,2018
2018-02-06,53.5,51.2599983215332,51.869998931884766,53.099998474121094,12240800.0,50.08662033081055,6,2,2018
2018-02-07,54.45000076293945,52.79999923706055,52.83000183105469,53.849998474121094,8995400.0,50.7940559387207,7,2,2018
2018-02-08,53.900001525878906,51.209999084472656,53.849998474121094,51.22999954223633,12197900.0,48.3227424621582,8,2,2018
2018-02-09,52.0,48.52000045776367,51.95000076293945,50.459999084472656,19053400.0,47.596435546875,9,2,2018
2018-02-12,52.4900016784668,50.720001220703125,51.220001220703125,52.04999923706055,10610200.0,49.09620666503906,12,2,2018
2018-02-13,52.290000915527344,51.36000061035156,51.86000061035156,52.16999816894531,8220600.0,49.20939254760742,13,2,2018
2018-02-14,52.58000183105469,51.75,51.88999938964844,52.20000076293945,7797900.0,49.237693786621094,14,2,2018
2018-02-15,53.15999984741211,51.97999954223633,52.56999969482422,52.95000076293945,4877800.0,49.94512939453125,15,2,2018
2018-02-16,53.52000045776367,52.77000045776367,52.869998931884766,52.849998474121094,5556500.0,49.850807189941406,16,2,2018
2018-02-20,53.209999084472656,52.29999923706055,52.529998779296875,52.470001220703125,6719400.0,49.492374420166016,20,2,2018
2018-02-21,54.38999938964844,52.58000183105469,52.66999816894531,53.15999984741211,7604700.0,50.14321517944336,21,2,2018
2018-02-22,53.45000076293945,52.45000076293945,53.2599983215332,52.54999923706055,4899800.0,49.85386657714844,22,2,2018
2018-02-23,53.47999954223633,52.630001068115234,52.79999923706055,53.459999084472656,4270200.0,50.7171745300293,23,2,2018
2018-02-26,54.79999923706055,53.75,54.61000061035156,54.689998626708984,7397700.0,51.88406753540039,26,2,2018
2018-02-27,55.0099983215332,53.529998779296875,54.59000015258789,53.619998931884766,5979200.0,50.868961334228516,27,2,2018
2018-02-28,54.5,53.36000061035156,53.869998931884766,53.900001525878906,6328200.0,51.134605407714844,28,2,2018
2018-03-01,54.959999084472656,53.0099983215332,53.869998931884766,53.349998474121094,7876800.0,50.612815856933594,1,3,2018
2018-03-02,53.43000030517578,51.810001373291016,52.779998779296875,53.2599983215332,6860500.0,50.52743148803711,2,3,2018
2018-03-05,54.09000015258789,52.58000183105469,52.90999984741211,53.790000915527344,5964000.0,51.030242919921875,5,3,2018
2018-03-06,54.11000061035156,53.47999954223633,53.91999816894531,53.84000015258789,4690900.0,51.07767868041992,6,3,2018
2018-03-07,53.65999984741211,53.130001068115234,53.36000061035156,53.529998779296875,4554400.0,50.78358459472656,7,3,2018
2018-03-08,55.0099983215332,53.86000061035156,53.959999084472656,54.63999938964844,6740700.0,51.836639404296875,8,3,2018
2018-03-09,56.09000015258789,54.58000183105469,54.939998626708984,56.09000015258789,6975900.0,53.21223831176758,9,3,2018
2018-03-12,56.47999954223633,55.56999969482422,56.25,56.15999984741211,6337600.0,53.278648376464844,12,3,2018
2018-03-13,57.0099983215332,55.459999084472656,56.36000061035156,56.59000015258789,9137400.0,53.686588287353516,13,3,2018
2018-03-14,57.2599983215332,56.0099983215332,56.619998931884766,56.150001525878906,7157000.0,53.269168853759766,14,3,2018
2018-03-15,56.54999923706055,55.810001373291016,56.470001220703125,56.34000015258789,4266300.0,53.44941329956055,15,3,2018
2018-03-16,57.310001373291016,56.43000030517578,56.459999084472656,56.689998626708984,6546600.0,53.781455993652344,16,3,2018
2018-03-19,56.72999954223633,55.529998779296875,56.540000915527344,55.959999084472656,6121000.0,53.088905334472656,19,3,2018
2018-03-20,56.720001220703125,55.95000076293945,56.15999984741211,56.5,4363500.0,53.60120391845703,20,3,2018
2018-03-21,56.36000061035156,54.75,55.4900016784668,55.95000076293945,9313900.0,53.07942199707031,21,3,2018
2018-03-22,56.0,54.630001068115234,55.5,54.66999816894531,6631400.0,51.86509323120117,22,3,2018
2018-03-23,55.209999084472656,53.84000015258789,54.779998779296875,53.900001525878906,7321400.0,51.134605407714844,23,3,2018
2018-03-26,55.279998779296875,54.06999969482422,54.56999969482422,55.060001373291016,5808800.0,52.23508834838867,26,3,2018
2018-03-27,55.47999954223633,53.959999084472656,55.310001373291016,54.2599983215332,6699600.0,51.476131439208984,27,3,2018
2018-03-28,54.869998931884766,53.720001220703125,54.470001220703125,53.93000030517578,7473500.0,51.16305923461914,28,3,2018
2018-03-29,55.220001220703125,53.75,54.02000045776367,54.810001373291016,5960300.0,51.99791717529297,29,3,2018
2018-04-02,54.630001068115234,50.95000076293945,54.59000015258789,51.95000076293945,10228200.0,49.28464889526367,2,4,2018
2018-04-03,53.77000045776367,52.27000045776367,52.4900016784668,53.720001220703125,6776300.0,50.963836669921875,3,4,2018
2018-04-04,53.97999954223633,52.599998474121094,52.790000915527344,53.86000061035156,6378300.0,51.09665298461914,4,4,2018
2018-04-05,54.47999954223633,53.70000076293945,54.310001373291016,54.209999084472656,4417800.0,51.42869567871094,5,4,2018
2018-04-06,54.29999923706055,52.5099983215332,53.849998474121094,53.04999923706055,6918700.0,50.32820510864258,6,4,2018
2018-04-09,53.70000076293945,52.47999954223633,53.36000061035156,52.560001373291016,6179300.0,49.86335754394531,9,4,2018
2018-04-10,53.380001068115234,51.43000030517578,53.349998474121094,52.36000061035156,12220000.0,49.67361068725586,10,4,2018
2018-04-11,52.540000915527344,51.36000061035156,52.0,51.470001220703125,7799600.0,48.82927322387695,11,4,2018
2018-04-12,53.63999938964844,51.95000076293945,52.599998474121094,52.97999954223633,12713600.0,50.26179885864258,12,4,2018
2018-04-13,54.439998626708984,52.5,53.619998931884766,52.91999816894531,9925900.0,50.20487976074219,13,4,2018
2018-04-16,54.83000183105469,53.27000045776367,53.27000045776367,54.29999923706055,9490400.0,51.51408004760742,16,4,2018
2018-04-17,55.20000076293945,54.029998779296875,55.0,54.54999923706055,7380400.0,51.75124740600586,17,4,2018
2018-04-18,56.02000045776367,54.720001220703125,55.0099983215332,55.209999084472656,7504900.0,52.37739181518555,18,4,2018
2018-04-19,55.22999954223633,54.560001373291016,55.040000915527344,55.06999969482422,5217500.0,52.24457550048828,19,4,2018
2018-04-20,55.81999969482422,55.15999984741211,55.22999954223633,55.400001525878906,7445700.0,52.557647705078125,20,4,2018
2018-04-23,55.79999923706055,54.16999816894531,55.77000045776367,54.61000061035156,5360400.0,51.80817413330078,23,4,2018
2018-04-24,55.29999923706055,53.11000061035156,54.77000045776367,53.810001373291016,7655000.0,51.049217224121094,24,4,2018
2018-04-25,54.959999084472656,53.209999084472656,53.939998626708984,54.650001525878906,7219800.0,51.84611892700195,25,4,2018
2018-04-26,54.040000915527344,52.779998779296875,53.900001525878906,53.130001068115234,12130500.0,50.404109954833984,26,4,2018
2018-04-27,53.70000076293945,53.09000015258789,53.27000045776367,53.5,5699000.0,50.755123138427734,27,4,2018
2018-04-30,53.779998779296875,52.220001220703125,53.54999923706055,52.220001220703125,8200000.0,49.54079818725586,30,4,2018
2018-05-01,52.849998474121094,51.849998474121094,52.27000045776367,52.7400016784668,6799500.0,50.034114837646484,1,5,2018
2018-05-02,53.16999816894531,52.279998779296875,52.810001373291016,52.36000061035156,5142800.0,49.67361068725586,2,5,2018
2018-05-03,52.119998931884766,51.09000015258789,52.02000045776367,51.790000915527344,7083100.0,49.13285827636719,3,5,2018
2018-05-04,52.4900016784668,51.58000183105469,51.58000183105469,52.34000015258789,4535200.0,49.65463638305664,4,5,2018
2018-05-07,52.400001525878906,51.470001220703125,52.400001525878906,51.900001525878906,6055800.0,49.23721694946289,7,5,2018
2018-05-08,53.060001373291016,51.95000076293945,52.060001373291016,52.369998931884766,6361100.0,49.683101654052734,8,5,2018
2018-05-09,52.279998779296875,51.459999084472656,52.16999816894531,51.619998931884766,8403900.0,48.97157287597656,9,5,2018
2018-05-10,52.31999969482422,51.31999969482422,51.54999923706055,52.060001373291016,7590700.0,49.682559967041016,10,5,2018
2018-05-11,53.08000183105469,51.880001068115234,52.0,52.900001525878906,7810800.0,50.48419952392578,11,5,2018
2018-05-14,53.2599983215332,51.849998474121094,52.900001525878906,52.09000015258789,10466400.0,49.71118927001953,14,5,2018
2018-05-15,52.720001220703125,51.7599983215332,51.970001220703125,52.369998931884766,6572800.0,49.978397369384766,15,5,2018
2018-05-16,53.9900016784668,52.40999984741211,52.40999984741211,53.47999954223633,6997400.0,51.03771209716797,16,5,2018
2018-05-17,53.970001220703125,53.0,53.41999816894531,53.099998474121094,6069600.0,50.67506408691406,17,5,2018
2018-05-18,53.22999954223633,52.810001373291016,53.0099983215332,52.95000076293945,5819000.0,50.53190994262695,18,5,2018
2018-05-21,54.349998474121094,53.2400016784668,53.27000045776367,53.97999954223633,5413600.0,51.514869689941406,21,5,2018
2018-05-22,54.9900016784668,53.41999816894531,54.380001068115234,53.52000045776367,4943600.0,51.07587432861328,22,5,2018
2018-05-23,53.459999084472656,52.97999954223633,53.209999084472656,53.400001525878906,3692000.0,50.96136474609375,23,5,2018
2018-05-24,54.56999969482422,53.529998779296875,53.529998779296875,54.400001525878906,5251200.0,51.91569900512695,24,5,2018
2018-05-25,56.119998931884766,54.619998931884766,54.650001525878906,55.869998931884766,7597300.0,53.31856155395508,25,5,2018
2018-05-29,55.599998474121094,53.81999969482422,55.38999938964844,54.22999954223633,6544600.0,51.753456115722656,29,5,2018
2018-05-30,54.709999084472656,53.66999816894531,54.4900016784668,54.310001373291016,4149700.0,51.82980728149414,30,5,2018
2018-05-31,54.84000015258789,53.939998626708984,54.41999816894531,54.04999923706055,5365500.0,51.58168411254883,31,5,2018
2018-06-01,54.72999954223633,54.06999969482422,54.41999816894531,54.41999816894531,4317800.0,51.93478012084961,1,6,2018
2018-06-04,55.43000030517578,54.45000076293945,54.779998779296875,55.189998626708984,4472400.0,52.669612884521484,4,6,2018
2018-06-05,55.0,54.290000915527344,54.959999084472656,54.66999816894531,4968300.0,52.173362731933594,5,6,2018
2018-06-06,54.310001373291016,52.630001068115234,53.20000076293945,54.16999816894531,10825300.0,51.696197509765625,6,6,2018
2018-06-07,54.06999969482422,52.88999938964844,53.90999984741211,53.459999084472656,6858000.0,51.01862335205078,7,6,2018
2018-06-08,54.13999938964844,53.060001373291016,53.060001373291016,54.09000015258789,5858500.0,51.61985397338867,8,6,2018
2018-06-11,55.84000015258789,54.2400016784668,54.36000061035156,54.88999938964844,6800800.0,52.38331985473633,11,6,2018
2018-06-12,54.84000015258789,53.97999954223633,54.84000015258789,54.54999923706055,5253700.0,52.058841705322266,12,6,2018
2018-06-13,55.06999969482422,54.380001068115234,54.630001068115234,54.650001525878906,4384900.0,52.154273986816406,13,6,2018
2018-06-14,55.5,54.61000061035156,54.779998779296875,54.900001525878906,5456100.0,52.39285659790039,14,6,2018
2018-06-15,55.18000030517578,54.119998931884766,54.650001525878906,55.18000030517578,8125300.0,52.66007614135742,15,6,2018
2018-06-18,55.060001373291016,54.29999923706055,54.72999954223633,54.79999923706055,5836500.0,52.297428131103516,18,6,2018
2018-06-19,54.439998626708984,53.31999969482422,54.33000183105469,53.779998779296875,5830800.0,51.324012756347656,19,6,2018
2018-06-20,54.59000015258789,53.709999084472656,54.0,53.84000015258789,4541300.0,51.38126754760742,20,6,2018
2018-06-21,54.310001373291016,53.400001525878906,53.79999923706055,53.72999954223633,4806800.0,51.27628707885742,21,6,2018
2018-06-22,53.9900016784668,52.41999816894531,53.5,52.720001220703125,10311600.0,50.31241226196289,22,6,2018
2018-06-25,52.599998474121094,50.720001220703125,52.279998779296875,51.310001373291016,7547800.0,48.96681213378906,25,6,2018
2018-06-26,51.619998931884766,50.90999984741211,51.529998779296875,51.06999969482422,4810300.0,48.73776626586914,26,6,2018
2018-06-27,51.18000030517578,49.70000076293945,51.029998779296875,49.88999938964844,9035800.0,47.611656188964844,27,6,2018
2018-06-28,50.0099983215332,49.04999923706055,49.81999969482422,49.79999923706055,6871800.0,47.5257682800293,28,6,2018
2018-06-29,50.31999969482422,49.5099983215332,49.810001373291016,49.540000915527344,6703900.0,47.27763748168945,29,6,2018
2018-07-02,50.16999816894531,48.90999984741211,49.25,49.91999816894531,8300000.0,47.64027786254883,2,7,2018
2018-07-03,49.529998779296875,48.619998931884766,49.25,48.779998779296875,6449500.0,46.552345275878906,3,7,2018
2018-07-05,49.279998779296875,48.52000045776367,49.099998474121094,49.2599983215332,6335900.0,47.01042175292969,5,7,2018
2018-07-06,49.779998779296875,49.08000183105469,49.34000015258789,49.58000183105469,4903000.0,47.31581115722656,6,7,2018
2018-07-09,50.779998779296875,49.29999923706055,49.58000183105469,50.5099983215332,7895600.0,48.20333480834961,9,7,2018
2018-07-10,50.65999984741211,49.61000061035156,50.599998474121094,50.599998474121094,7366600.0,48.28923034667969,10,7,2018
2018-07-11,50.13999938964844,48.810001373291016,50.13999938964844,49.84000015258789,10426500.0,47.56393814086914,11,7,2018
2018-07-12,51.279998779296875,49.119998931884766,50.900001525878906,50.72999954223633,12625600.0,48.413291931152344,12,7,2018
2018-07-13,50.9900016784668,50.33000183105469,50.5,50.77000045776367,6835900.0,48.45146942138672,13,7,2018
2018-07-16,50.90999984741211,50.09000015258789,50.900001525878906,50.66999816894531,8603200.0,48.35602951049805,16,7,2018
2018-07-17,51.56999969482422,50.599998474121094,50.599998474121094,51.13999938964844,5299000.0,48.80457305908203,17,7,2018
2018-07-18,53.54999923706055,52.380001068115234,52.439998626708984,52.79999923706055,10212300.0,50.388763427734375,18,7,2018
2018-07-19,53.2400016784668,52.43000030517578,52.86000061035156,53.0,6391400.0,50.57963180541992,19,7,2018
2018-07-20,52.88999938964844,51.970001220703125,52.65999984741211,51.9900016784668,6697500.0,49.61575698852539,20,7,2018
2018-07-23,52.380001068115234,51.33000183105469,51.79999923706055,52.2400016784668,4509200.0,49.85433578491211,23,7,2018
2018-07-24,52.560001373291016,51.56999969482422,52.380001068115234,51.68000030517578,4652700.0,49.31991195678711,24,7,2018
2018-07-25,51.720001220703125,51.2599983215332,51.2599983215332,51.65999984741211,4727600.0,49.636985778808594,25,7,2018
2018-07-26,54.2400016784668,51.5099983215332,51.65999984741211,53.97999954223633,10322100.0,51.86613464355469,26,7,2018
2018-07-27,54.77000045776367,53.91999816894531,53.95000076293945,54.459999084472656,6561000.0,52.327335357666016,27,7,2018
2018-07-30,54.880001068115234,53.75,54.31999969482422,53.790000915527344,5676700.0,51.68357849121094,30,7,2018
2018-07-31,55.04999923706055,53.810001373291016,53.93000030517578,54.41999816894531,6048100.0,52.288902282714844,31,7,2018
2018-08-01,54.869998931884766,53.38999938964844,54.790000915527344,53.59000015258789,4203400.0,51.49141311645508,1,8,2018
2018-08-02,54.099998474121094,52.939998626708984,53.209999084472656,53.90999984741211,4483600.0,51.79887771606445,2,8,2018
2018-08-03,54.439998626708984,54.0099983215332,54.15999984741211,54.2599983215332,3147300.0,52.13517379760742,3,8,2018
2018-08-06,54.529998779296875,53.84000015258789,54.099998474121094,54.41999816894531,3122300.0,52.288902282714844,6,8,2018
2018-08-07,55.09000015258789,54.52000045776367,54.599998474121094,54.70000076293945,4425300.0,52.55794143676758,7,8,2018
2018-08-08,55.54999923706055,54.849998474121094,54.869998931884766,55.22999954223633,3562200.0,53.06718444824219,8,8,2018
2018-08-09,55.720001220703125,55.130001068115234,55.209999084472656,55.34000015258789,2890400.0,53.172874450683594,9,8,2018
2018-08-10,54.83000183105469,53.849998474121094,54.779998779296875,54.709999084472656,4204400.0,52.56754684448242,10,8,2018
2018-08-13,54.880001068115234,53.7599983215332,54.880001068115234,54.220001220703125,3896600.0,52.096736907958984,13,8,2018
2018-08-14,55.060001373291016,54.2599983215332,54.2599983215332,54.7599983215332,3459900.0,52.6155891418457,14,8,2018
2018-08-15,55.54999923706055,54.36000061035156,54.79999923706055,55.22999954223633,4896500.0,53.06718444824219,15,8,2018
2018-08-16,55.79999923706055,55.220001220703125,55.33000183105469,55.45000076293945,3366100.0,53.27857208251953,16,8,2018
2018-08-17,55.9900016784668,55.310001373291016,55.4900016784668,55.650001525878906,3266500.0,53.47073745727539,17,8,2018
2018-08-20,57.70000076293945,55.86000061035156,55.970001220703125,57.41999816894531,7005800.0,55.171424865722656,20,8,2018
2018-08-21,58.029998779296875,57.439998626708984,57.529998779296875,57.599998474121094,4732300.0,55.34436798095703,21,8,2018
2018-08-22,57.5,56.779998779296875,57.5,56.90999984741211,4246100.0,54.68140411376953,22,8,2018
2018-08-23,57.31999969482422,56.720001220703125,56.810001373291016,56.939998626708984,3051900.0,54.71022415161133,23,8,2018
2018-08-24,57.380001068115234,56.54999923706055,56.779998779296875,57.18000030517578,3149600.0,54.94082260131836,24,8,2018
2018-08-27,57.93000030517578,57.27000045776367,57.470001220703125,57.75,4278900.0,55.488502502441406,27,8,2018
2018-08-28,58.869998931884766,57.810001373291016,57.95000076293945,58.790000915527344,7035300.0,56.48777770996094,28,8,2018
2018-08-29,58.869998931884766,58.40999984741211,58.79999923706055,58.52000045776367,4543300.0,56.22834777832031,29,8,2018
2018-08-30,58.689998626708984,58.18000030517578,58.33000183105469,58.439998626708984,3020300.0,56.15148162841797,30,8,2018
2018-08-31,58.779998779296875,58.34000015258789,58.439998626708984,58.47999954223633,6076700.0,56.18991470336914,31,8,2018
2018-09-04,59.18000030517578,58.439998626708984,58.5,58.880001068115234,5017400.0,56.574249267578125,4,9,2018
2018-09-05,59.599998474121094,56.95000076293945,59.0,57.209999084472656,9495500.0,54.96964645385742,5,9,2018
2018-09-06,57.52000045776367,56.18000030517578,57.209999084472656,56.439998626708984,7618100.0,54.229801177978516,6,9,2018
2018-09-07,57.68000030517578,55.689998626708984,56.08000183105469,56.86000061035156,6307600.0,54.63335418701172,7,9,2018
2018-09-10,57.7400016784668,56.81999969482422,57.04999923706055,57.560001373291016,3894900.0,55.30594253540039,10,9,2018
2018-09-11,58.459999084472656,57.15999984741211,57.33000183105469,58.27000045776367,4717500.0,55.98814010620117,11,9,2018
2018-09-12,58.380001068115234,57.15999984741211,58.34000015258789,57.38999938964844,5116100.0,55.14259719848633,12,9,2018
2018-09-13,58.25,57.38999938964844,57.38999938964844,57.81999969482422,3568400.0,55.555763244628906,13,9,2018
2018-09-14,58.33000183105469,57.630001068115234,57.7599983215332,57.93000030517578,3449300.0,55.66145324707031,14,9,2018
2018-09-17,58.36000061035156,57.790000915527344,57.790000915527344,57.959999084472656,3944600.0,55.69027328491211,17,9,2018
2018-09-18,58.29999923706055,56.91999816894531,57.869998931884766,57.83000183105469,3746900.0,55.56536865234375,18,9,2018
2018-09-19,58.27000045776367,57.75,57.86000061035156,57.900001525878906,3423000.0,55.63262939453125,19,9,2018
2018-09-20,58.459999084472656,57.900001525878906,58.20000076293945,58.130001068115234,3448100.0,55.85362243652344,20,9,2018
2018-09-21,60.22999954223633,58.38999938964844,58.439998626708984,59.61000061035156,11936300.0,57.27566146850586,21,9,2018
2018-09-24,59.15999984741211,57.130001068115234,59.15999984741211,57.40999984741211,6640000.0,55.16181564331055,24,9,2018
2018-09-25,57.54999923706055,56.40999984741211,57.439998626708984,57.099998474121094,4635500.0,54.86395263671875,25,9,2018
2018-09-26,57.95000076293945,57.18000030517578,57.400001525878906,57.5099983215332,5306700.0,55.25790023803711,26,9,2018
2018-09-27,58.58000183105469,57.81999969482422,57.81999969482422,58.0,3897600.0,55.72871398925781,27,9,2018
2018-09-28,58.27000045776367,57.540000915527344,58.0,57.83000183105469,4642500.0,55.56536865234375,28,9,2018
2018-10-01,58.13999938964844,56.31999969482422,57.9900016784668,56.599998474121094,5839900.0,54.38353729248047,1,10,2018
2018-10-02,55.599998474121094,54.209999084472656,55.439998626708984,54.689998626708984,8604600.0,52.54833221435547,2,10,2018
2018-10-03,55.20000076293945,54.25,54.9900016784668,54.31999969482422,6966700.0,52.19282531738281,3,10,2018
